ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7815,A,Flight,3,1,104,4,low,F,9,5211,1
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
9676,B,Ship,$7,2,277,5,low,F,1,1700,1
7677,A,Flight,$7,4,267,4,medium,F,9,1378,1
3684,F,Road,4,1,260,4,low,M,10,4072,1
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
10162,B,Ship,3,4,174,2,low,M,7,4596,0
429,A,Ship,2,2,140,3,low,F,19,1806,1
492,F,Ship,5,4,224,3,low,F,34,2627,1
2271,A,Ship,4,2,251,3,low,F,10,3517,1
10620,F,Ship,4,1,270,2,low,M,4,4369,0
2307,A,Road,3,5,209,2,low,M,33,2603,1
6267,A,Ship,2,1,211,3,low,M,6,1760,1
993,A,Ship,4,3,136,3,medium,M,9,1548,1
1808,F,Ship,5,1,180,2,low,M,35,1204,1
9844,B,Road,5,4,260,3,low,M,8,4535,0
7660,B,Road,3,5,159,2,high,F,9,4099,1
3018,F,Flight,4,1,235,2,high,M,64,2107,1
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
2780,F,Ship,5,4,167,7,medium,F,43,1619,1
8251,D,Ship,5,1,184,3,low,F,10,4674,1
8354,F,Flight,6,1,272,4,low,F,2,1018,0
2787,A,Ship,3,5,206,3,medium,M,21,3746,1
3541,D,Road,4,5,154,4,medium,M,7,4938,0
8074,B,Road,4,2,273,2,low,F,9,4221,0
3113,C,Ship,3,5,195,3,medium,F,47,2439,1
3104,F,Ship,3,5,159,3,low,M,46,1857,1
1254,F,Ship,5,3,197,2,low,F,48,2481,1
9579,A,Road,3,1,236,3,medium,F,8,5341,1
698,F,Flight,3,5,151,2,low,F,16,1422,1
1099,D,Flight,4,2,181,2,low,F,28,2815,1
4915,D,Road,4,4,212,2,medium,M,8,4239,0
9305,C,Road,3,5,182,3,high,M,5,4183,1
8331,A,Road,6,5,308,4,low,M,8,1569,1
10863,A,Ship,6,4,242,3,medium,M,9,5920,0
7698,F,Ship,3,2,189,3,high,M,1,4997,1
6648,F,Ship,4,2,246,2,low,M,2,4497,1
10626,F,Ship,3,2,228,2,medium,M,2,5640,0
5035,D,Ship,$7,5,284,4,medium,F,8,1148,1
5819,C,Ship,5,5,273,4,low,M,7,4064,1
2011,D,Ship,4,5,264,3,medium,M,57,3753,1
3353,C,Ship,4,3,244,2,low,M,10,4486,1
10609,D,Ship,3,1,133,3,low,F,10,5640,0
699,A,Flight,4,3,264,3,medium,M,23,2376,1
9606,F,Flight,5,2,255,2,medium,M,9,5609,0
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
7077,A,Ship,3,1,199,3,medium,F,8,5557,1
7593,A,Ship,5,1,256,2,medium,F,1,5352,1
7958,F,Flight,$7,5,308,5,medium,M,6,1154,0
5410,B,Ship,5,5,186,4,medium,F,9,5592,1
3853,D,Flight,6,4,148,4,low,F,10,5088,0
8091,A,Flight,3,1,245,3,low,F,4,5449,0
4847,C,Ship,5,4,267,2,low,M,7,5292,0
6425,C,Road,5,1,163,3,low,M,4,4200,0
9737,C,Flight,4,2,111,2,high,F,4,5393,0
5341,D,Flight,4,1,249,5,low,M,9,4396,0
9281,C,Ship,4,3,216,4,medium,M,3,4750,0
9664,B,Ship,5,2,172,2,low,F,2,1680,0
2872,B,Road,3,5,194,4,medium,F,21,2695,1
10594,B,Ship,2,5,188,2,medium,F,9,4610,0
7380,F,Road,4,3,144,3,low,F,7,5496,0
7357,D,Ship,3,1,201,3,low,F,6,4953,0
3893,C,Ship,4,1,165,2,medium,F,5,5014,1
9982,B,Road,4,2,219,4,low,M,8,5660,0
5787,A,Ship,6,5,269,4,low,M,5,1264,1
195,A,Ship,4,2,270,4,low,F,46,1736,1
10662,F,Road,5,1,228,5,low,F,4,1316,0
9632,F,Ship,6,4,292,4,medium,M,8,1779,1
6191,C,Ship,4,5,180,2,medium,F,1,4332,0
253,D,Road,2,1,157,3,low,M,58,1930,1
8776,B,Flight,4,3,226,3,medium,M,10,5305,0
4307,C,Ship,4,3,191,3,medium,F,6,4563,0
6082,B,Ship,4,2,270,2,high,F,9,5080,1
7272,F,Flight,4,2,220,2,medium,M,5,5864,0
9949,D,Ship,5,5,217,6,medium,M,5,1616,0
5118,F,Ship,3,3,270,3,high,F,7,4690,1
2542,B,Ship,5,3,156,2,low,M,1,1147,1
1879,D,Ship,3,1,136,2,medium,F,61,1509,1
7710,F,Ship,5,3,242,5,medium,F,5,1820,0
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
4220,F,Ship,5,4,264,3,medium,M,2,5716,0
10792,B,Ship,4,2,259,5,medium,M,7,1042,1
2022,F,Ship,4,5,246,6,low,M,64,2271,1
9573,A,Road,3,1,195,5,low,F,4,4034,0
9356,F,Ship,6,4,257,4,low,F,4,1451,0
7841,C,Ship,3,2,201,3,medium,M,7,4890,0
10317,A,Ship,3,2,211,2,low,M,4,4978,1
3292,B,Flight,5,1,270,2,high,M,10,5360,0
7400,F,Flight,6,5,305,4,low,F,7,1099,1
3155,C,Flight,4,1,223,3,low,F,8,4974,1
10392,F,Road,4,3,180,3,medium,M,4,5471,0
3263,C,Road,4,4,199,4,medium,F,5,4194,0
8349,A,Road,6,1,278,4,medium,M,6,1576,0
6010,B,Road,4,2,265,6,low,M,8,1391,1
7824,F,Flight,3,5,257,3,medium,M,4,5196,1
8095,D,Flight,4,1,211,3,medium,F,2,5851,0
9780,F,Ship,5,5,251,2,high,F,3,4741,1
9170,F,Road,6,1,277,5,low,F,2,1190,1
4111,D,Flight,3,2,240,3,medium,M,2,4804,0
10927,D,Ship,5,3,219,5,low,F,6,1553,0
10350,F,Ship,4,4,185,3,low,F,2,5288,1
1705,D,Ship,3,3,245,2,medium,F,16,2577,1
9196,B,Flight,5,1,236,5,low,M,8,1441,0
1194,F,Ship,3,4,266,2,high,M,49,2643,1
1413,A,Ship,6,2,118,2,low,F,2,1744,1
2368,B,Ship,4,5,185,2,low,F,47,3974,1
3233,C,Ship,3,3,255,2,low,M,8,5955,1
8393,C,Ship,3,5,238,2,high,M,5,4052,0
5180,F,Road,4,5,222,3,medium,F,8,4950,0
3961,D,Road,4,2,237,3,low,M,1,5114,0
4281,A,Ship,4,5,135,3,medium,F,5,4515,0
4932,F,Flight,4,3,205,2,medium,M,10,4178,1
3158,F,Flight,4,2,246,3,low,F,7,5616,0
7462,B,Ship,5,1,261,5,low,M,5,1837,1
8599,D,Ship,6,3,278,4,low,F,9,1368,0
5781,A,Ship,5,4,269,5,low,F,4,1537,1
5704,B,Ship,5,5,248,2,low,M,4,5587,0
5466,F,Road,6,4,304,4,low,M,6,1890,1
2297,C,Ship,5,1,194,3,medium,F,32,3003,1
604,B,Ship,3,1,162,2,low,F,52,1125,1
5702,F,Ship,4,4,147,4,low,F,8,5882,0
6837,A,Road,4,3,247,3,high,F,1,5214,0
5004,F,Ship,4,5,254,10,high,M,7,5524,1
5064,F,Road,4,2,209,2,medium,F,9,5131,0
10062,F,Ship,3,1,189,3,low,M,1,4886,0
1948,B,Ship,3,2,116,2,low,F,22,1430,1
6964,B,Road,5,1,282,4,low,F,9,4766,0
7966,B,Ship,5,4,223,3,medium,M,7,5738,0
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
5229,A,Ship,5,1,233,3,low,M,10,5289,0
3095,C,Ship,4,4,243,3,low,F,36,2111,1
10300,B,Ship,6,4,221,5,low,M,9,4360,0
7538,F,Flight,3,1,214,2,low,F,3,5595,1
2603,C,Flight,4,4,220,2,medium,F,33,2897,1
9389,C,Ship,6,3,141,3,low,M,7,5222,1
5634,F,Flight,4,4,203,3,medium,M,8,4443,0
5427,A,Ship,4,4,239,3,low,M,4,4756,0
1958,F,Ship,3,1,202,3,low,F,1,3738,1
4087,D,Road,4,4,164,2,low,F,9,1949,1
7497,A,Ship,5,5,237,5,low,F,1,1526,0
9794,F,Ship,3,4,226,3,low,F,7,4411,1
9550,B,Ship,5,3,117,4,low,F,3,5078,0
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
6725,C,Flight,3,1,250,3,low,M,1,4347,0
6067,D,Ship,5,1,267,4,low,M,5,4440,1
9456,F,Flight,4,2,270,5,low,F,5,1747,1
8058,F,Road,4,3,136,3,low,M,6,4911,1
5490,F,Flight,4,1,259,7,medium,F,4,5102,0
840,F,Ship,5,2,151,6,medium,M,12,1920,1
6278,F,Road,$7,5,296,4,low,M,8,1686,1
9784,B,Ship,4,3,99,6,medium,M,9,5903,0
6026,F,Flight,5,3,267,5,low,M,6,1119,1
1010,F,Ship,4,4,142,4,low,F,8,1777,1
5184,F,Road,2,2,150,3,low,F,6,5854,1
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
7850,F,Ship,6,3,170,4,low,M,1,4912,0
1724,F,Ship,5,3,133,4,medium,F,29,1094,1
2180,F,Road,6,2,181,4,high,F,6,3003,1
3278,F,Road,5,5,156,3,low,F,5,5398,1
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
8397,A,Ship,3,3,239,2,medium,F,2,5625,0
7556,F,Ship,3,4,235,2,medium,M,7,4013,1
6874,B,Ship,5,2,240,6,medium,F,2,1852,1
2588,F,Road,5,4,211,6,low,M,33,3955,1
3810,F,Road,4,3,283,7,high,F,1,4216,1
3434,F,Flight,3,3,201,3,low,M,9,5895,1
2125,D,Ship,3,2,250,5,low,F,36,2717,1
6935,C,Ship,5,1,250,3,low,M,8,5845,0
753,A,Ship,3,1,171,2,low,M,34,1999,1
2268,F,Ship,5,4,281,4,medium,F,40,3381,1
1074,F,Road,3,1,148,2,medium,M,34,1053,1
4194,F,Ship,5,2,233,3,low,F,5,5756,1
1532,F,Ship,3,4,271,2,low,M,14,2163,1
10434,F,Ship,4,2,170,10,medium,F,4,4696,1
703,D,Ship,3,4,265,8,low,F,35,3299,1
8181,A,Ship,3,1,189,2,low,F,5,4738,0
1275,A,Ship,4,2,255,4,low,F,62,3198,1
2952,F,Ship,4,2,165,3,low,M,7,1702,1
3612,F,Ship,2,1,100,3,low,M,1,5776,1
3764,F,Ship,4,4,182,3,medium,F,8,5453,1
3533,C,Ship,4,4,218,4,low,M,6,4377,1
2390,F,Ship,2,4,159,2,low,F,17,1686,1
9312,F,Flight,3,2,204,2,high,M,8,4562,1
5895,A,Flight,4,3,142,2,low,F,5,5502,1
3039,A,Ship,4,3,276,4,low,F,3,3889,1
7633,D,Ship,4,1,237,4,low,F,4,4697,1
4747,D,Ship,3,3,195,7,medium,F,4,4614,0
9420,F,Ship,$7,3,300,4,medium,F,5,1244,0
9388,B,Ship,3,2,177,3,low,F,9,5427,0
4663,D,Flight,5,2,279,4,low,F,8,4418,1
5623,D,Flight,4,3,266,6,medium,F,5,5209,0
402,F,Road,3,2,217,2,high,M,19,2992,1
6505,D,Ship,$7,1,264,4,medium,F,9,1829,1
2374,B,Ship,5,2,140,3,medium,F,16,1969,1
1844,F,Ship,3,1,267,3,low,F,57,3257,1
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
10702,B,Flight,4,2,267,5,low,F,2,1876,0
4495,D,Road,4,5,244,2,medium,F,7,5325,1
4018,B,Ship,4,2,151,3,medium,M,8,4390,1
8242,B,Ship,4,5,208,3,low,F,8,4632,0
7997,C,Ship,5,3,262,5,low,F,8,1493,1
5607,A,Road,5,2,135,2,medium,M,4,5405,0
3490,B,Ship,3,1,244,4,medium,M,6,4734,1
414,F,Flight,4,1,215,2,low,M,32,3066,1
8505,A,Flight,4,2,148,2,medium,M,3,4651,0
4997,C,Ship,5,2,233,3,high,M,7,5323,1
2532,F,Ship,4,1,151,3,high,F,39,1458,1
2948,F,Ship,2,2,193,3,medium,M,64,2867,1
8170,B,Ship,5,4,228,6,medium,M,5,4974,1
7513,D,Road,5,2,268,5,medium,F,5,1876,1
5000,F,Ship,3,3,134,3,medium,F,8,4950,0
2152,B,Ship,5,1,155,2,medium,F,40,1024,1
9923,C,Ship,$7,1,254,4,low,F,5,1865,1
6808,B,Ship,3,3,151,6,low,F,6,4279,0
5682,F,Ship,5,4,229,3,low,M,1,5660,0
2860,B,Road,4,3,137,3,medium,M,46,1299,1
3548,F,Road,3,3,163,3,medium,M,2,5791,1
3028,B,Flight,3,1,107,3,high,F,13,1861,1
2287,D,Ship,5,4,234,2,high,F,61,3084,1
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
2664,F,Ship,4,4,151,2,low,F,38,1001,1
9537,A,Ship,3,2,222,4,medium,M,10,5720,0
2587,D,Road,4,4,196,2,low,F,6,2718,1
6132,F,Ship,5,5,270,3,low,F,9,5807,1
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
131,C,Road,3,5,179,2,low,F,17,1364,1
6690,F,Road,4,4,263,3,medium,M,5,4193,0
7333,D,Ship,3,3,218,3,medium,M,6,5288,1
1667,C,Ship,4,5,268,3,low,F,59,2083,1
9868,B,Flight,3,3,220,3,low,F,10,5234,1
8715,A,Ship,3,5,222,4,medium,F,9,4247,0
2219,C,Ship,4,2,243,3,medium,F,13,2850,1
1769,C,Road,4,3,147,2,high,F,52,1570,1
443,C,Ship,4,3,186,2,medium,F,48,2805,1
10209,A,Ship,5,2,263,6,low,M,2,1851,0
2911,D,Ship,3,2,144,3,medium,F,48,1867,1
9331,D,Flight,3,2,154,3,low,F,8,5149,1
3343,D,Ship,3,4,145,3,medium,M,4,5361,1
258,F,Road,2,2,129,3,medium,F,22,6614,1
453,A,Ship,3,2,157,2,medium,M,53,1390,1
6816,F,Ship,4,1,255,5,low,F,4,1005,0
2778,F,Ship,3,4,214,8,high,F,6,2924,1
5128,B,Ship,4,5,270,3,medium,F,2,5272,0
10849,D,Ship,3,2,201,4,medium,M,10,5565,0
10325,C,Ship,4,1,269,3,low,F,7,5211,1
6135,A,Ship,3,3,159,3,low,M,3,5230,1
1402,B,Ship,3,5,152,6,low,F,32,1158,1
2868,F,Road,5,4,157,4,low,F,65,1951,1
4764,F,Ship,3,3,201,6,medium,M,2,4984,0
9130,B,Ship,3,1,225,4,low,F,10,4080,1
8055,A,Ship,5,1,267,5,medium,F,10,1818,0
10644,F,Ship,2,4,258,3,medium,M,3,4811,0
10210,B,Ship,3,1,158,5,low,M,4,1171,1
6374,F,Ship,3,5,206,3,low,F,6,4620,1
2069,C,Flight,5,4,178,7,medium,F,36,1179,1
4025,C,Ship,4,1,228,2,medium,F,9,4091,0
5397,A,Ship,5,3,245,3,medium,F,5,5663,0
8877,A,Ship,6,3,281,4,medium,F,8,1884,0
7821,A,Flight,4,5,265,2,medium,F,9,5135,1
2967,A,Ship,4,1,222,4,medium,F,42,2762,1
10724,F,Ship,5,5,221,5,low,M,7,1958,1
7833,A,Ship,5,4,265,2,low,F,2,5164,1
1108,B,Flight,3,1,211,2,low,F,45,3332,1
9023,C,Road,5,4,140,3,medium,M,4,4623,0
3400,B,Road,3,4,213,3,low,F,5,4535,1
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
8432,F,Ship,3,1,250,4,low,F,8,4028,1
10277,C,Flight,4,3,176,5,low,M,2,5751,1
9704,F,Road,$7,3,274,5,low,F,9,1764,0
925,D,Ship,4,1,161,2,high,F,41,1992,1
1078,B,Road,4,3,252,2,medium,F,51,2658,1
6730,B,Flight,4,3,225,2,high,F,4,4732,0
7304,F,Ship,5,1,248,3,low,F,2,4075,0
9146,F,Ship,6,3,279,4,low,M,7,1090,1
9821,C,Ship,4,2,161,2,high,F,8,5654,1
4918,B,Road,4,5,244,4,medium,F,2,5365,1
5115,A,Ship,5,3,197,3,medium,F,2,4678,1
8749,D,Road,4,5,258,3,low,M,8,4046,1
1818,F,Ship,4,1,144,4,low,F,63,1881,1
1131,A,Ship,5,1,230,6,low,F,60,2067,1
9608,F,Ship,4,1,140,2,low,M,8,4926,0
5516,F,Ship,6,5,268,4,low,M,10,1170,0
9062,F,Ship,2,2,160,6,medium,F,9,4972,1
6981,A,Road,4,1,205,5,low,M,10,4944,0
9317,C,Flight,4,5,176,2,low,F,1,4155,0
7823,C,Flight,5,3,169,2,low,F,1,4500,1
4374,F,Road,3,5,199,4,low,M,7,4520,0
7090,B,Ship,3,3,203,3,medium,F,8,5929,0
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
3792,F,Ship,3,3,268,10,medium,M,2,5626,1
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
1687,D,Ship,2,2,219,3,low,F,56,3608,1
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
4032,F,Ship,6,5,98,3,low,F,8,5946,0
10685,C,Flight,3,5,169,3,low,F,4,5659,0
6664,B,Ship,2,1,143,3,low,M,4,4512,0
4626,F,Ship,4,4,184,3,medium,F,2,5381,0
3422,F,Flight,4,5,159,2,low,M,1,5671,0
4697,C,Ship,3,5,204,2,medium,F,5,4504,1
5323,D,Road,3,3,199,3,low,M,7,5258,1
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
6578,F,Flight,5,1,266,5,low,F,9,1852,0
2684,F,Ship,3,1,160,3,low,M,57,1833,1
8107,D,Ship,4,3,246,3,low,M,5,4384,0
2471,C,Flight,5,5,169,2,medium,F,14,1497,1
8238,F,Ship,6,1,217,4,medium,M,3,5571,0
10865,C,Ship,5,3,148,3,low,M,7,4714,0
751,D,Ship,3,3,143,3,medium,M,23,1281,1
4239,A,Road,2,5,273,2,high,M,5,4236,0
4850,F,Ship,4,5,261,2,low,M,3,4119,0
10212,F,Ship,4,3,271,5,low,M,6,1555,1
7233,A,Ship,5,2,174,4,medium,M,8,5627,1
9666,F,Ship,$7,5,289,4,low,F,10,1074,1
4228,B,Road,4,3,159,2,high,M,3,5731,1
5413,D,Ship,3,2,177,4,low,F,3,5527,0
3134,F,Road,3,4,163,3,medium,M,58,1443,1
10032,F,Ship,4,1,139,3,medium,F,7,4275,0
7011,A,Ship,3,3,249,3,low,M,10,5184,0
2550,F,Ship,3,3,176,2,medium,M,34,1856,1
2135,C,Ship,4,1,202,2,low,M,40,2327,1
832,B,Flight,3,5,224,3,medium,F,20,2937,1
9229,D,Ship,4,5,190,3,medium,M,6,4671,1
8694,F,Ship,6,2,164,4,low,M,6,5264,0
686,F,Flight,4,2,241,2,low,M,17,3844,1
437,C,Ship,5,4,222,3,low,F,20,3632,1
334,B,Ship,3,4,211,3,medium,M,8,3710,1
6376,B,Ship,4,5,197,2,low,M,3,4379,1
1749,A,Ship,4,1,147,3,low,M,11,1434,1
5626,B,Flight,4,2,116,3,low,F,2,5602,1
8093,C,Flight,5,1,231,2,low,M,10,4892,1
4067,C,Ship,3,5,150,2,medium,M,10,5944,0
7335,A,Ship,4,2,213,3,medium,M,8,5214,1
2974,B,Ship,5,3,213,2,high,F,27,2581,1
2450,F,Road,4,5,225,4,low,M,48,2767,1
445,D,Ship,3,3,135,3,low,F,19,1366,1
10069,D,Ship,2,1,140,2,medium,F,8,4965,0
3401,C,Road,4,2,197,3,low,F,2,5707,0
9418,B,Ship,6,3,286,4,medium,M,4,1169,0
9076,B,Ship,3,2,205,3,high,M,3,4563,1
3690,F,Road,4,3,266,3,low,M,9,5621,1
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
834,F,Flight,3,4,145,6,medium,M,57,1949,1
2310,F,Road,6,2,224,3,medium,F,26,3247,1
2166,F,Road,3,1,177,2,low,M,38,1099,1
1670,F,Ship,5,5,164,5,low,M,52,1644,1
8843,C,Ship,3,1,211,3,medium,M,1,4889,1
4763,C,Ship,4,1,149,3,medium,F,8,1136,0
8312,F,Ship,4,1,237,5,low,F,5,1041,0
246,F,Ship,2,4,154,3,medium,F,48,7684,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
4089,A,Road,3,3,218,4,medium,F,4,1678,1
4712,F,Ship,4,2,239,3,medium,F,5,5978,0
4848,F,Ship,3,3,101,2,medium,M,9,4860,0
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
8426,F,Ship,3,1,195,3,medium,F,3,5961,0
10042,B,Ship,3,3,165,2,low,M,1,5661,0
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
6207,A,Ship,3,2,177,4,low,F,3,4199,1
5921,C,Ship,5,5,154,2,medium,M,3,4669,0
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
7683,A,Flight,5,2,241,2,medium,M,9,4965,0
1313,C,Ship,2,2,139,3,medium,F,23,1283,1
4821,A,Ship,6,3,247,4,low,M,3,1616,1
3163,D,Flight,3,1,213,10,medium,M,9,4862,0
9942,F,Ship,5,3,263,5,medium,F,6,1192,0
10498,B,Ship,2,3,136,3,low,M,10,4933,0
7226,F,Ship,5,4,219,2,medium,F,5,4919,1
7840,B,Ship,3,4,273,2,medium,F,5,5223,0
4778,F,Road,3,3,211,3,high,F,4,4354,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
2733,A,Road,4,4,235,3,low,F,17,3715,1
10445,C,Ship,5,2,245,5,low,M,8,1528,0
2024,F,Ship,3,4,208,2,low,F,37,2537,1
7061,C,Ship,3,1,173,3,low,F,3,4453,1
9102,F,Ship,5,3,223,5,medium,M,4,1817,0
1622,F,Road,5,2,260,2,high,M,58,2018,1
6068,F,Ship,4,4,163,3,low,F,5,4440,0
3216,F,Ship,3,1,196,3,low,M,10,4546,0
3737,C,Ship,4,4,156,2,low,M,7,5017,0
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
7387,D,Road,5,5,207,2,high,M,8,5066,1
2655,A,Ship,2,5,150,3,low,F,16,1738,1
9634,B,Ship,2,4,181,5,medium,F,9,1368,0
2486,F,Ship,5,3,210,2,medium,M,44,3382,1
161,C,Ship,2,2,112,4,medium,M,56,1138,1
4683,A,Ship,4,4,163,3,low,M,3,4185,1
2,F,Flight,4,5,216,2,low,M,59,3088,1
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
7828,B,Ship,2,2,173,3,low,F,10,4736,0
9769,D,Ship,4,3,167,3,high,F,4,6000,1
8333,C,Road,6,3,246,4,medium,F,8,1741,0
5839,D,Ship,3,2,133,2,low,F,3,4677,1
5696,F,Ship,4,2,175,3,medium,M,7,4874,1
1407,A,Ship,4,1,153,4,low,M,7,1130,1
6740,F,Ship,5,5,179,5,low,M,3,4333,1
4178,F,Ship,4,5,149,3,low,M,9,4953,1
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
3933,A,Ship,5,3,219,4,medium,M,5,4096,0
9589,D,Flight,2,1,181,4,low,F,2,4747,0
1673,C,Ship,3,2,260,3,medium,M,52,2874,1
6645,A,Ship,4,3,258,2,low,F,3,4555,0
7540,B,Flight,6,3,218,3,low,M,6,4594,0
9934,B,Ship,5,5,235,5,low,M,4,1758,0
10483,D,Ship,5,2,265,5,medium,F,5,1864,0
3461,C,Ship,3,5,220,2,low,F,1,5663,0
7286,F,Ship,3,4,199,3,medium,F,3,4067,0
4628,F,Ship,5,3,249,2,low,F,9,4568,0
8862,F,Ship,6,3,260,4,low,F,1,1775,0
541,D,Road,3,3,172,3,medium,F,42,1707,1
5327,C,Road,6,1,250,3,low,M,5,5621,1
6373,D,Ship,3,5,156,4,low,M,5,4661,1
4826,F,Ship,3,4,269,3,medium,M,9,5133,1
3639,A,Ship,3,5,146,5,high,F,7,4538,0
4041,A,Ship,3,2,228,3,medium,F,4,4208,0
6195,A,Ship,5,2,173,4,high,F,9,4307,0
10280,F,Flight,3,4,168,2,medium,F,7,4699,1
8450,F,Ship,5,5,177,5,low,F,1,4379,1
8933,C,Ship,6,3,258,4,medium,M,9,1924,0
115,D,Road,3,5,168,2,high,M,50,1616,1
6965,C,Road,2,4,108,5,high,M,5,4874,1
8918,F,Flight,5,5,269,5,low,M,5,1742,0
7761,A,Ship,5,1,276,5,low,F,6,1793,0
10364,F,Ship,4,2,198,3,low,F,4,5863,0
10108,B,Ship,3,5,209,3,high,F,4,5413,0
1805,C,Ship,4,1,140,2,low,M,60,1950,1
1593,A,Ship,4,5,156,3,low,F,2,1127,1
3373,D,Ship,3,2,234,4,high,F,7,4568,1
4694,F,Ship,3,3,249,2,low,F,2,5078,0
1507,D,Flight,5,3,267,3,low,M,48,3393,1
9752,F,Ship,4,3,212,3,low,F,1,4518,0
4234,B,Road,4,5,259,3,medium,M,3,4741,1
10709,C,Ship,5,1,262,5,medium,F,9,1893,0
4990,B,Ship,2,4,151,4,low,F,2,1150,0
2976,F,Ship,4,1,220,3,high,M,2,3886,1
1971,A,Ship,5,2,144,3,low,M,49,1202,1
9142,B,Ship,5,3,240,5,low,M,6,1489,0
10910,F,Ship,4,2,229,4,low,M,8,5385,0
10785,A,Ship,5,3,137,4,low,F,2,1034,0
4332,F,Ship,5,5,192,3,medium,M,3,4015,1
3334,B,Ship,5,3,204,3,high,F,1,4037,1
9927,A,Ship,5,1,233,5,medium,F,6,1631,1
7320,F,Ship,4,1,209,3,low,F,7,4808,1
10467,A,Ship,5,5,262,6,low,M,10,1816,1
3390,F,Ship,4,5,256,3,medium,M,10,4504,1
10171,D,Ship,5,2,208,8,medium,M,5,4751,0
6342,F,Ship,5,4,138,2,medium,F,8,5885,1
8400,F,Ship,5,1,139,3,medium,F,1,5953,1
4933,D,Flight,5,1,266,3,low,M,10,5858,0
8921,C,Flight,6,2,271,4,medium,M,3,1636,0
639,A,Ship,6,2,269,4,medium,M,38,3171,1
10036,B,Ship,3,3,219,3,high,M,5,4321,0
10192,B,Ship,$7,3,306,4,low,F,4,1630,0
2272,B,Ship,4,1,113,3,low,F,60,1200,1
2751,A,Flight,3,5,214,8,high,M,50,3628,1
8986,B,Ship,4,3,268,2,low,F,4,5280,1
6235,D,Ship,4,4,133,4,high,F,7,5973,1
9260,F,Ship,5,4,136,3,medium,M,4,5413,0
10632,F,Ship,4,2,230,3,high,F,5,5888,0
5421,A,Ship,3,3,234,3,low,F,8,4839,1
3610,B,Ship,4,2,195,5,medium,M,9,5178,1
3876,F,Ship,4,5,155,3,medium,M,8,4924,0
4727,C,Ship,4,2,273,2,low,F,5,5608,1
4645,D,Road,5,3,222,2,medium,M,3,4460,1
4984,B,Ship,4,3,263,3,low,M,4,4150,1
851,C,Ship,4,2,170,2,low,F,1,1446,1
6727,D,Flight,4,1,265,2,low,F,10,5418,1
3212,F,Ship,3,5,251,2,low,M,4,4015,0
7225,D,Ship,3,1,271,3,low,M,4,4108,0
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
5148,F,Ship,3,4,106,6,medium,F,7,4621,0
5568,F,Ship,4,2,245,2,low,M,3,4000,0
8324,F,Ship,5,1,267,5,medium,F,3,1194,1
10420,B,Flight,2,1,238,4,medium,F,4,4780,0
3538,B,Road,3,4,157,3,medium,F,6,5398,1
10027,D,Ship,5,3,255,4,medium,F,4,4178,1
2987,C,Ship,5,1,236,3,medium,F,10,1347,1
633,A,Ship,4,3,171,4,low,F,55,1539,1
2606,F,Flight,3,5,258,3,low,M,21,3446,1
2399,C,Ship,6,3,195,2,medium,M,21,3869,1
1823,C,Ship,6,3,176,5,low,F,7,1767,1
5040,F,Ship,6,5,275,4,low,M,8,1553,1
8730,F,Ship,4,4,239,3,medium,M,6,5632,0
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
2960,F,Ship,3,4,231,3,medium,F,49,3441,1
8244,F,Ship,4,4,177,7,low,F,3,5646,1
3849,A,Flight,3,4,224,2,low,M,8,4162,0
2145,A,Ship,3,5,237,3,low,M,55,2451,1
6053,C,Ship,$7,2,302,5,medium,M,5,1614,0
8675,C,Ship,4,5,148,3,medium,F,5,5216,0
