ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6881,C,Ship,4,4,247,6,low,F,4,1044,0
9410,F,Ship,7,1,264,4,medium,F,5,1238,0
250,B,Road,5,5,161,5,high,F,54,1511,1
4706,F,Ship,4,4,201,5,medium,M,3,5901,1
1745,C,Ship,3,1,234,3,high,F,60,2596,1
1817,C,Ship,3,4,203,2,low,F,15,2281,1
5216,F,Flight,6,4,292,4,low,F,10,1321,1
4843,D,Ship,4,2,225,2,medium,M,7,5241,1
4344,F,Ship,4,4,204,2,medium,F,9,4462,0
10580,F,Ship,5,2,176,4,low,M,10,5532,0
6487,D,Ship,4,2,206,7,high,M,3,4991,0
486,F,Ship,5,5,263,8,medium,F,9,2236,1
4215,A,Ship,3,1,214,3,medium,F,2,4958,0
1394,F,Ship,5,2,239,2,medium,F,59,2897,1
10755,A,Ship,5,5,227,5,medium,M,5,1186,0
7570,B,Ship,4,1,155,3,low,F,4,4397,0
5249,C,Ship,4,1,229,4,medium,F,2,5378,1
4659,A,Flight,6,3,233,6,low,F,9,4814,0
2726,F,Road,4,3,253,3,high,F,18,2849,1
5878,B,Road,4,3,207,4,low,M,5,5008,1
433,D,Ship,6,4,205,3,low,F,44,2064,1
2719,D,Road,3,1,135,3,low,F,38,1829,1
147,A,Flight,3,5,191,3,low,M,23,3750,1
8040,F,Ship,4,1,245,5,low,F,3,1537,0
3581,C,Ship,2,3,154,3,medium,M,3,4478,0
2379,A,Ship,5,1,219,3,low,M,14,2447,1
2732,F,Road,3,3,236,2,medium,F,58,3360,1
1987,D,Ship,5,4,138,2,medium,M,38,1803,1
10319,C,Ship,2,5,243,3,medium,F,9,4182,0
9315,A,Flight,3,1,230,2,low,F,4,4387,1
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
3377,C,Ship,4,1,244,2,low,F,3,4644,1
8731,D,Ship,4,3,175,2,medium,M,3,4961,1
108,F,Ship,4,5,216,3,high,M,26,2053,1
2767,D,Ship,3,1,132,2,medium,F,16,1731,1
1999,D,Ship,4,4,168,3,low,F,35,1434,1
3294,F,Flight,5,2,257,4,medium,M,9,5088,0
9501,A,Ship,4,2,201,3,medium,F,4,4613,0
2536,B,Ship,2,1,229,4,low,F,11,3614,1
8048,F,Ship,6,5,301,5,low,M,8,1443,0
4854,F,Ship,4,2,159,3,low,M,5,4985,1
5987,C,Ship,5,2,265,3,low,M,8,5447,1
4952,F,Ship,5,4,250,2,low,F,10,4277,0
1600,B,Ship,3,3,198,3,low,M,49,2446,1
8130,F,Ship,4,4,104,4,low,M,6,4323,1
2704,B,Ship,3,4,185,2,low,F,62,2849,1
7138,B,Flight,5,4,238,8,low,M,3,4046,0
5081,C,Flight,5,3,217,2,low,F,4,5588,0
1626,F,Road,4,4,236,7,medium,M,62,2280,1
6019,D,Road,6,5,278,4,medium,F,6,1140,0
7856,F,Ship,4,5,209,3,low,F,6,5899,1
5329,D,Road,2,4,201,2,high,M,2,5115,0
2475,A,Flight,3,4,212,3,medium,F,13,2307,1
9825,A,Ship,4,3,287,5,medium,M,6,4376,1
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
8763,A,Road,3,4,232,5,medium,M,9,5759,0
1506,F,Flight,4,2,229,4,low,F,32,3518,1
1619,C,Road,4,4,203,5,low,M,36,3912,1
6721,D,Flight,2,1,203,3,medium,M,6,4234,0
5945,C,Ship,2,5,286,6,medium,F,5,5490,0
1150,B,Ship,4,2,193,2,high,F,48,2371,1
9564,F,Road,4,5,191,2,low,M,10,5068,1
6470,F,Ship,5,3,189,5,low,M,7,4869,0
9588,F,Flight,5,1,170,4,medium,M,4,5113,1
6167,C,Flight,4,3,250,2,medium,M,4,4808,1
4306,B,Ship,6,1,271,10,medium,M,5,5459,0
8928,F,Ship,5,3,163,3,medium,M,1,1836,0
2343,A,Flight,5,2,260,3,low,F,22,2935,1
6601,D,Ship,6,4,297,5,high,M,6,1631,0
6295,D,Road,7,5,250,4,low,F,2,1296,0
10388,F,Road,5,1,217,2,low,F,9,4345,0
8195,C,Road,5,4,265,3,medium,M,10,4565,0
4028,F,Ship,4,5,249,2,medium,F,10,4562,0
160,B,Ship,3,3,149,3,low,F,63,1946,1
8293,D,Ship,4,4,260,2,medium,M,6,4474,0
8060,F,Road,5,2,191,4,low,F,3,5578,0
6094,B,Ship,4,2,183,2,low,F,8,4921,0
6288,F,Road,5,2,254,5,medium,M,6,1002,0
5639,C,Ship,4,1,177,3,medium,F,5,4382,0
10899,A,Ship,4,1,222,2,high,M,3,5665,1
2088,F,Ship,4,2,124,2,medium,M,50,1592,1
10094,F,Ship,3,1,173,2,medium,F,1,5927,1
4747,D,Ship,3,3,195,7,medium,F,4,4614,0
3297,A,Flight,5,4,233,2,low,F,7,4597,1
2054,F,Flight,2,5,162,4,medium,M,49,1671,1
5539,D,Ship,6,2,257,4,low,F,4,1929,1
10858,B,Ship,3,4,231,6,medium,F,3,5910,1
5776,B,Ship,5,2,264,6,medium,M,10,1659,1
8780,F,Flight,4,2,257,2,high,M,3,4108,1
5661,A,Ship,4,4,152,2,medium,F,5,5324,0
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
1888,B,Ship,3,5,203,3,low,F,58,3231,1
514,B,Ship,5,3,250,5,low,M,12,2722,1
3461,C,Ship,3,5,220,2,low,F,1,5663,0
472,B,Ship,4,3,244,3,medium,M,8,3318,1
1302,F,Ship,4,4,247,3,low,M,55,2361,1
10377,A,Ship,4,3,169,3,low,F,8,4613,0
4722,F,Ship,3,2,201,6,medium,M,7,4723,1
589,D,Ship,3,1,201,6,medium,F,3,2497,1
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
10521,A,Ship,4,4,184,3,medium,F,9,4500,0
8886,F,Road,6,4,253,4,medium,F,6,1961,0
4755,A,Ship,5,5,275,4,medium,M,9,1215,1
6717,A,Flight,3,5,260,3,medium,M,7,5379,1
3109,D,Ship,4,3,190,4,medium,M,12,3115,1
8023,D,Ship,6,2,263,4,low,F,8,1635,0
8946,F,Ship,4,1,171,2,medium,F,1,5717,0
7466,F,Ship,4,1,235,5,low,M,9,1821,1
6506,F,Ship,5,1,254,5,medium,M,10,1020,0
3458,F,Ship,4,5,136,3,low,F,1,4585,1
7898,F,Ship,3,4,163,3,high,F,6,5912,0
10530,F,Road,3,2,235,2,medium,F,9,5116,0
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
9777,A,Ship,3,1,192,3,medium,M,4,4997,1
6727,D,Flight,4,1,265,2,low,F,10,5418,1
8306,F,Ship,5,4,254,6,low,M,4,1850,1
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
5803,D,Ship,3,4,187,3,low,M,7,5417,0
2664,F,Ship,4,4,151,2,low,F,38,1001,1
6991,D,Flight,4,1,256,2,medium,M,2,5630,0
10171,D,Ship,5,2,208,8,medium,M,5,4751,0
4926,F,Road,4,4,256,3,low,M,8,4398,0
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
3635,C,Ship,3,3,225,4,low,M,10,5690,0
1494,F,Road,4,5,153,3,low,M,10,1183,1
3232,B,Ship,2,3,140,3,low,F,2,4691,0
2162,F,Ship,4,2,270,2,low,M,65,3599,1
6262,B,Ship,4,1,265,6,low,F,9,1753,1
2339,C,Flight,2,5,255,4,low,F,36,2093,1
4144,B,Ship,3,4,122,3,high,F,10,4880,0
3557,C,Road,5,2,244,2,low,M,10,5696,0
4182,F,Ship,4,5,169,2,low,F,10,4248,0
8689,D,Ship,3,3,169,3,high,M,1,4647,0
5840,F,Ship,3,5,147,4,high,M,10,5164,1
10090,B,Ship,5,3,137,4,low,F,9,4754,0
7604,F,Ship,4,1,240,4,medium,M,7,4818,1
5222,F,Flight,6,5,256,5,low,M,10,1686,0
5887,D,Flight,3,3,262,5,medium,F,1,5043,0
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
1250,F,Flight,4,1,247,3,low,F,9,2414,1
4603,D,Ship,3,3,233,3,low,F,5,4976,1
1085,C,Road,3,4,262,3,low,M,7,2424,1
7124,F,Flight,4,1,168,2,medium,F,8,5276,1
3644,F,Ship,5,5,155,3,medium,F,6,4109,1
6888,F,Ship,5,3,243,5,low,M,2,1776,1
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
1383,A,Flight,6,2,225,6,low,M,44,2057,1
397,D,Road,3,4,205,3,low,F,10,2728,1
4920,F,Road,2,1,228,2,medium,M,10,4854,1
7121,C,Flight,4,4,260,3,low,M,9,4224,0
9603,A,Flight,3,4,155,3,medium,M,9,5718,1
5227,D,Ship,4,1,231,2,low,F,1,5917,1
2667,A,Ship,3,2,138,3,low,M,49,1923,1
4223,C,Road,5,4,168,4,medium,M,5,5580,0
2186,F,Road,5,3,219,3,low,M,1,2027,1
2974,B,Ship,5,3,213,2,high,F,27,2581,1
6832,B,Road,5,1,168,2,low,F,10,4240,0
9393,A,Ship,4,5,157,2,medium,F,1,5054,0
1142,F,Ship,3,4,263,3,low,M,42,2992,1
8337,A,Road,5,2,221,6,medium,M,2,1781,1
1135,D,Ship,4,1,177,4,low,F,13,1569,1
7590,F,Ship,4,4,172,4,medium,M,7,4834,0
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
8224,B,Flight,3,4,140,3,low,M,3,5300,0
357,A,Ship,3,4,198,2,low,M,25,2774,1
9076,B,Ship,3,2,205,3,high,M,3,4563,1
9959,C,Ship,5,2,250,6,low,M,1,1296,1
2199,A,Flight,4,2,150,3,low,F,48,1193,1
2746,B,Flight,2,4,159,3,medium,M,47,1547,1
9463,D,Flight,3,5,206,4,low,M,6,5038,0
3962,F,Road,5,1,199,2,medium,M,7,4660,1
6106,B,Ship,3,5,186,3,medium,M,7,4764,0
1178,F,Ship,3,2,224,2,low,F,49,3749,1
9758,F,Ship,2,5,249,3,low,F,3,4169,0
1720,B,Ship,3,2,243,3,medium,M,31,3943,1
718,B,Ship,4,1,241,2,low,F,39,2935,1
1541,C,Ship,6,5,111,6,high,F,28,1216,1
263,C,Road,3,1,294,4,low,F,52,1089,1
10548,F,Flight,2,5,156,5,medium,M,7,5780,0
2362,B,Ship,3,2,165,3,low,F,19,1111,1
9219,A,Ship,3,3,224,4,medium,M,10,4147,0
3975,A,Flight,4,1,150,3,low,F,10,4470,0
9041,C,Flight,5,1,158,4,medium,F,4,5687,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
3575,C,Flight,3,3,149,3,medium,F,3,4189,0
7359,A,Ship,4,1,139,3,medium,M,7,4550,0
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
8828,F,Ship,4,3,246,5,low,M,7,1134,0
3448,B,Ship,4,2,161,3,low,F,4,5947,0
7903,D,Ship,3,4,202,2,medium,F,6,5030,0
2076,F,Ship,3,1,176,3,low,F,63,1420,1
8056,B,Ship,3,5,212,3,medium,M,7,4411,1
7908,F,Ship,3,2,251,4,high,F,7,4038,0
4066,B,Ship,5,4,227,2,medium,M,10,4734,0
2006,F,Ship,4,2,244,2,medium,M,15,2857,1
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
6460,B,Ship,4,3,200,4,low,F,10,4291,1
7705,D,Ship,4,1,263,5,low,M,1,1605,1
7539,A,Flight,3,1,153,3,low,M,9,4404,0
1559,C,Ship,2,5,177,6,medium,F,41,1772,1
10787,C,Ship,5,5,222,6,low,F,3,1861,0
9720,F,Road,5,2,152,3,low,F,4,4770,1
7191,A,Ship,5,2,303,4,low,F,9,1224,1
8153,C,Ship,4,5,254,3,medium,F,3,4404,0
692,F,Flight,5,5,140,3,high,F,42,1384,1
658,B,Ship,3,1,242,3,medium,F,10,3606,1
8035,D,Ship,7,2,289,5,low,M,1,1178,0
6916,B,Ship,5,3,262,5,low,F,10,1197,1
9186,F,Flight,7,1,287,4,medium,M,9,1150,1
8379,A,Ship,5,5,268,3,low,F,8,5480,0
5194,B,Road,4,4,268,6,medium,F,3,4834,0
4232,F,Road,4,5,194,2,low,F,1,5300,1
10482,F,Ship,5,4,263,5,low,M,5,1181,0
737,C,Ship,5,3,200,8,low,F,9,2741,1
10073,C,Ship,3,4,198,3,low,F,3,5322,0
634,B,Ship,2,3,164,2,low,M,56,1491,1
3402,F,Road,4,5,167,2,low,F,7,4289,1
1093,D,Flight,4,4,200,3,low,M,19,2976,1
8742,F,Road,3,4,226,2,high,F,8,5793,0
6785,C,Ship,3,1,220,3,medium,F,6,5319,0
10690,B,Flight,4,1,260,3,medium,M,6,4816,0
9697,D,Ship,7,5,288,4,low,F,1,1269,1
65,C,Ship,4,5,261,2,high,M,49,3045,1
10251,A,Road,5,2,155,3,low,F,10,4485,1
242,F,Ship,2,4,140,3,low,F,33,1278,1
10872,F,Ship,3,5,205,4,low,F,9,4819,1
5821,D,Ship,3,1,192,3,low,F,4,5179,0
4036,B,Ship,3,3,150,2,medium,M,6,4170,1
1069,D,Ship,3,3,255,3,medium,M,23,3764,1
9785,C,Ship,4,4,267,3,medium,M,9,5254,0
6133,D,Ship,3,3,208,5,low,F,10,4258,0
7269,A,Flight,3,4,230,3,medium,F,7,5891,0
2043,A,Road,3,3,183,3,medium,M,21,2585,1
1986,F,Ship,2,1,209,5,low,F,64,2016,1
8057,C,Road,5,3,258,3,medium,F,1,5719,0
5340,F,Flight,5,1,162,3,medium,F,1,5537,0
4245,A,Flight,3,3,204,3,low,M,6,5296,1
605,C,Ship,4,3,187,2,low,F,58,3665,1
2323,D,Road,3,5,268,4,high,M,19,2893,1
638,F,Ship,3,3,229,6,medium,F,61,2298,1
8696,F,Ship,3,1,187,3,medium,M,7,4607,0
9676,B,Ship,7,2,277,5,low,F,1,1700,1
1373,C,Flight,4,5,150,2,low,F,30,1782,1
3647,C,Ship,5,5,135,3,medium,M,2,5849,1
6737,C,Ship,5,2,214,2,low,F,10,5192,0
3949,D,Road,4,1,258,3,medium,M,2,4188,0
7642,B,Ship,4,3,252,4,low,M,2,5226,0
10151,C,Flight,4,5,228,5,low,M,2,1996,0
2462,F,Flight,3,3,246,3,low,M,27,3648,1
10594,B,Ship,2,5,188,2,medium,F,9,4610,0
3104,F,Ship,3,5,159,3,low,M,46,1857,1
4087,D,Road,4,4,164,2,low,F,9,1949,1
8490,F,Flight,3,5,261,3,low,F,10,4224,1
996,F,Ship,4,2,141,2,medium,M,52,1012,1
8982,F,Ship,4,4,184,3,low,F,10,5705,1
9444,F,Road,5,2,258,5,low,M,3,1824,0
8518,B,Ship,4,4,183,4,low,F,6,4562,1
3135,A,Road,6,4,201,2,low,M,4,5916,1
4150,B,Ship,3,1,241,2,low,M,8,5602,1
179,C,Ship,3,3,192,3,medium,F,2,3995,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
2469,A,Flight,4,2,148,3,medium,M,2,1805,1
556,B,Flight,5,4,189,5,low,M,3,3301,1
598,B,Ship,3,4,134,3,medium,F,31,1540,1
2303,C,Road,5,2,234,6,low,F,58,2448,1
1680,F,Ship,5,2,265,2,high,M,24,2415,1
6748,B,Ship,4,2,266,3,medium,F,2,5252,1
10495,D,Ship,3,4,148,3,medium,M,7,4531,0
10885,D,Ship,4,4,221,3,medium,M,5,4024,0
6608,F,Ship,3,5,250,2,low,F,9,1205,0
9881,C,Flight,6,3,296,4,low,F,4,1650,0
2616,F,Flight,3,5,102,6,medium,M,3,1341,1
4866,F,Ship,4,5,261,2,medium,M,6,5920,0
2775,A,Ship,3,1,150,3,low,F,43,1831,1
705,A,Ship,5,1,200,8,low,F,18,3806,1
8334,F,Road,4,1,262,6,low,M,1,1627,1
635,C,Ship,3,1,141,3,low,M,6,1361,1
7177,D,Ship,7,5,282,5,low,M,8,1091,1
10667,C,Road,4,5,262,6,medium,M,1,1249,0
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
6685,D,Ship,4,3,150,2,high,F,8,4965,1
6720,F,Flight,4,3,178,3,medium,M,3,5669,0
8462,F,Ship,3,2,243,4,medium,M,5,4670,1
2107,D,Ship,3,1,111,4,low,F,8,1620,1
2109,A,Ship,4,2,139,3,low,M,29,1365,1
7069,D,Ship,2,3,163,3,low,F,4,4862,0
1749,A,Ship,4,1,147,3,low,M,11,1434,1
5588,F,Ship,4,5,263,3,medium,M,3,4020,0
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
3602,F,Ship,3,2,143,4,medium,F,7,4486,0
8406,F,Ship,5,3,135,3,medium,F,5,4484,0
3004,B,Road,5,4,280,4,low,F,19,3298,1
3764,F,Ship,4,4,182,3,medium,F,8,5453,1
3236,F,Ship,5,4,182,2,medium,M,2,4554,1
2923,D,Ship,4,3,172,3,medium,F,6,1261,1
657,A,Ship,3,1,111,4,low,M,61,1844,1
4731,A,Ship,5,1,269,3,low,F,5,5031,0
2397,A,Ship,3,2,232,3,low,F,64,3131,1
3649,D,Ship,3,2,245,2,low,F,4,4514,1
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
3432,F,Flight,3,1,228,3,medium,M,9,5530,0
255,A,Road,2,2,152,3,low,F,61,1800,1
2888,F,Flight,3,1,164,2,low,F,39,1532,1
10292,F,Flight,4,1,146,3,low,F,1,4831,1
10297,D,Ship,5,3,243,6,medium,F,9,5640,0
508,B,Ship,5,3,230,3,medium,F,3,2923,1
8110,B,Ship,4,3,160,2,low,M,5,4522,1
9664,B,Ship,5,2,172,2,low,F,2,1680,0
6637,D,Ship,4,1,155,5,low,F,1,5986,0
6473,C,Ship,3,5,270,3,medium,M,7,5477,1
1786,B,Flight,4,2,149,4,low,M,40,1102,1
5161,D,Ship,4,2,157,4,low,F,6,4964,0
10953,A,Road,5,1,260,5,low,F,3,1705,0
4777,D,Road,4,5,169,10,medium,F,6,4385,0
7535,C,Flight,4,2,191,4,low,M,7,5507,1
69,A,Ship,4,2,231,4,medium,F,6,2512,1
6557,C,Road,5,3,265,5,medium,F,6,1929,0
6257,C,Ship,6,4,255,4,low,M,7,1869,1
8434,B,Ship,3,2,256,3,low,M,1,4932,0
9358,B,Ship,6,1,283,5,low,F,9,1311,1
1306,B,Ship,6,1,193,4,medium,M,8,2952,1
10878,F,Ship,4,4,151,2,low,M,8,5724,0
5223,A,Flight,4,5,234,3,low,M,5,5213,0
6534,F,Ship,4,2,206,7,high,M,7,5479,1
5789,C,Ship,5,3,220,6,medium,F,6,1830,1
8276,F,Ship,5,4,262,3,medium,F,6,4428,0
3715,D,Flight,3,4,154,3,low,F,2,4990,1
10304,F,Ship,4,2,259,2,high,F,10,5265,0
5534,F,Ship,6,3,269,4,medium,F,6,1822,1
5414,F,Ship,4,5,199,2,low,F,8,4463,0
223,D,Ship,4,2,192,3,high,M,4,2061,1
671,C,Road,4,3,244,3,medium,M,1,3982,1
6268,B,Ship,4,5,227,5,low,F,2,1804,1
6831,A,Road,7,1,275,4,medium,M,7,1754,0
4439,C,Ship,4,1,257,4,low,M,5,5875,1
7522,B,Road,2,2,247,3,medium,F,9,4284,1
2022,F,Ship,4,5,246,6,low,M,64,2271,1
4580,F,Ship,4,3,142,3,medium,F,6,5930,0
7987,D,Ship,4,1,233,7,medium,M,7,4272,1
1824,F,Ship,3,5,228,4,medium,M,57,2243,1
8801,C,Ship,3,3,232,2,medium,F,8,5544,1
2104,B,Ship,3,1,231,3,medium,F,33,2755,1
2208,F,Flight,3,3,160,2,medium,F,32,1718,1
6510,F,Ship,5,5,265,5,medium,M,1,1568,0
8951,C,Ship,5,4,208,2,low,M,9,4569,0
10965,A,Flight,5,3,224,5,low,M,5,1842,0
410,F,Flight,2,5,166,3,medium,M,3,1832,1
4339,D,Ship,4,4,233,4,low,M,3,5849,1
2669,C,Ship,4,3,154,3,low,M,33,1101,1
7311,A,Ship,4,4,218,4,medium,F,10,4967,0
6185,C,Ship,5,5,266,5,low,F,9,4500,0
3954,F,Road,6,4,253,2,low,F,9,5972,0
6702,F,Road,4,1,272,4,high,M,1,5597,0
4442,F,Ship,6,4,218,6,medium,M,1,4625,1
9135,A,Ship,6,1,289,4,low,M,3,1181,1
10186,B,Ship,6,2,289,5,medium,F,10,1607,1
156,F,Ship,5,1,114,4,low,F,47,1443,1
7599,A,Ship,3,1,179,2,medium,M,2,4085,0
10030,B,Ship,3,4,239,4,medium,F,10,5455,1
8841,A,Ship,5,3,235,5,low,M,4,1990,0
2965,D,Ship,3,2,250,3,low,F,37,2736,1
6155,C,Road,3,5,148,3,low,F,7,5685,0
9159,A,Road,6,1,283,5,low,F,10,1304,1
5839,D,Ship,3,2,133,2,low,F,3,4677,1
534,F,Road,3,1,141,3,medium,F,39,1838,1
2948,F,Ship,2,2,193,3,medium,M,64,2867,1
2051,C,Flight,5,4,180,2,low,M,52,1122,1
10161,A,Ship,3,1,274,4,medium,M,4,4057,0
2553,A,Ship,4,1,141,2,low,M,10,1340,1
8673,A,Ship,3,2,224,3,medium,M,8,5869,0
8389,D,Ship,2,4,149,5,medium,F,7,5541,0
5958,F,Ship,4,5,187,3,low,M,7,5022,1
1742,F,Ship,3,3,237,3,medium,M,47,3625,1
7375,D,Road,4,2,221,3,low,F,7,4856,0
4846,B,Ship,3,3,238,2,medium,M,2,5512,0
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
4120,B,Flight,5,2,227,3,medium,M,2,4058,1
5125,D,Ship,3,3,154,2,medium,F,1,5746,1
5395,D,Ship,4,2,262,3,low,M,4,5085,0
9428,F,Road,5,2,266,5,medium,M,8,1367,0
457,D,Ship,3,3,254,2,high,M,17,3153,1
6641,C,Ship,4,1,156,2,low,M,8,5488,0
2985,A,Ship,3,3,273,6,low,M,6,1771,1
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
3832,B,Flight,6,1,134,3,medium,M,10,1278,1
6040,B,Flight,6,1,242,5,low,F,5,1555,0
3077,C,Ship,3,3,149,2,medium,M,7,1145,1
3324,F,Ship,5,1,244,2,low,F,5,4125,1
2508,F,Ship,3,1,183,2,low,M,58,3027,1
7670,F,Flight,4,1,263,5,low,F,8,1257,0
7730,F,Ship,7,4,291,4,medium,M,1,1817,1
9008,F,Ship,3,5,245,4,low,M,8,5600,0
3298,B,Flight,3,3,205,2,medium,M,6,4989,1
7542,F,Flight,4,4,265,3,low,M,9,5508,0
5691,A,Ship,3,5,143,3,low,F,10,5021,0
7005,A,Ship,4,3,221,2,low,F,6,4114,1
960,F,Flight,5,2,217,3,high,M,21,2600,1
3785,C,Ship,4,3,247,10,high,M,10,5644,0
3371,C,Ship,4,5,151,4,medium,M,3,5470,0
8241,A,Ship,4,4,221,10,high,M,6,5582,1
5570,F,Ship,2,1,214,3,high,M,1,4391,0
10201,D,Ship,6,1,268,4,low,F,1,1654,1
7163,C,Ship,4,3,226,6,medium,M,6,1704,1
6934,B,Ship,4,5,161,2,high,F,5,5133,1
476,F,Ship,4,5,133,3,low,M,59,1092,1
1387,D,Flight,3,1,180,3,low,F,29,1414,1
2423,C,Ship,3,2,154,2,high,F,4,1009,1
5701,D,Ship,3,2,275,2,low,F,5,5393,1
8080,B,Flight,4,3,117,3,medium,F,4,4666,0
10582,B,Ship,4,2,152,4,medium,F,3,4006,0
3423,A,Flight,3,4,255,4,low,M,10,4107,0
10522,B,Ship,3,2,221,2,medium,M,9,4466,0
3042,F,Ship,4,3,220,4,low,M,19,3602,1
3553,D,Road,2,1,154,3,medium,F,4,5100,0
10455,A,Ship,5,5,259,6,low,M,5,1382,1
1779,A,Flight,3,3,206,2,medium,M,62,3558,1
3741,A,Ship,5,2,241,3,low,F,10,4244,1
8907,A,Flight,4,5,295,3,low,F,2,1693,0
625,D,Ship,4,3,265,3,low,F,65,3578,1
1406,F,Ship,5,1,190,4,medium,M,24,3446,1
6012,F,Road,7,1,276,4,low,F,8,1560,1
8691,A,Ship,3,5,243,3,low,M,1,4623,0
887,C,Ship,4,2,271,3,low,F,19,2693,1
6664,B,Ship,2,1,143,3,low,M,4,4512,0
951,A,Road,5,2,261,8,medium,F,1,3308,1
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
10236,F,Ship,4,3,199,2,low,M,4,5855,0
6632,F,Ship,3,4,248,3,medium,F,6,4932,0
3748,B,Ship,2,3,187,2,medium,F,10,5957,0
4466,F,Ship,6,2,182,3,low,M,7,4371,1
6098,F,Ship,3,5,160,3,low,F,8,4106,0
3658,B,Ship,3,2,265,6,low,M,9,5936,0
4729,D,Ship,4,3,180,3,medium,M,5,4038,1
4669,D,Flight,5,2,133,2,high,F,2,4556,0
4558,B,Ship,6,2,256,5,medium,F,2,1449,1
9053,C,Flight,5,2,254,3,medium,F,8,5892,1
8878,B,Ship,6,5,269,4,medium,F,7,1249,1
309,A,Ship,4,2,165,2,high,M,11,1596,1
239,C,Ship,2,3,140,3,low,F,23,1372,1
6407,C,Ship,4,2,212,3,medium,M,3,5427,1
8206,B,Road,4,5,177,3,medium,M,7,4031,1
8270,F,Ship,7,4,286,4,low,M,3,1262,1
8732,F,Ship,5,2,238,2,low,M,5,5703,0
10325,C,Ship,4,1,269,3,low,F,7,5211,1
10227,A,Ship,6,1,265,4,low,F,1,1345,1
7495,D,Ship,4,5,269,5,low,F,3,1118,0
9991,D,Road,5,2,197,5,low,F,4,4196,1
1763,C,Road,4,2,190,4,medium,M,61,2077,1
9217,D,Ship,4,4,270,3,low,F,4,5888,0
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
4670,F,Flight,4,4,224,5,low,F,9,4902,1
10077,A,Ship,5,3,242,3,low,F,10,4889,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
3202,B,Ship,3,5,205,4,low,M,2,1648,0
378,F,Ship,5,3,238,2,medium,F,21,2053,1
459,A,Ship,3,2,179,5,low,F,52,1991,1
117,A,Road,4,1,150,4,high,M,60,1024,1
7953,A,Flight,6,5,276,4,low,M,9,1319,0
6171,A,Flight,4,1,219,3,low,M,3,5223,1
9645,A,Ship,4,1,256,3,low,M,6,5818,0
233,C,Ship,5,5,134,2,medium,M,53,1088,1
8042,F,Ship,6,2,272,5,low,M,8,1045,0
7478,F,Ship,5,2,262,5,low,M,4,1509,1
1492,B,Road,5,5,226,3,medium,M,23,2626,1
4551,A,Ship,4,3,149,3,medium,F,1,1448,1
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
8062,B,Road,4,4,104,5,low,F,7,5590,0
942,F,Road,5,4,165,2,high,M,46,1482,1
218,F,Ship,4,4,176,4,high,F,63,1293,1
5309,C,Ship,3,3,207,3,low,M,7,4816,1
4233,A,Road,3,1,232,2,medium,M,10,4719,0
10554,F,Flight,6,3,178,5,low,F,5,4567,0
8509,D,Flight,3,3,264,3,low,F,6,5482,1
1629,A,Road,4,2,140,3,medium,F,49,1820,1
8129,C,Ship,3,4,274,3,low,F,7,5036,1
9126,F,Ship,2,4,204,10,low,F,4,4679,1
7209,A,Ship,6,4,278,5,low,M,5,1180,0
5148,F,Ship,3,4,106,6,medium,F,7,4621,0
7329,A,Ship,4,3,183,2,medium,F,8,5690,1
7783,D,Road,3,3,196,3,low,M,9,4431,0
7619,C,Ship,4,2,175,6,low,F,5,5445,1
5211,A,Flight,5,4,121,5,high,F,4,4814,0
4873,D,Ship,6,4,138,3,medium,F,4,4225,0
3755,C,Ship,5,1,111,4,high,F,2,5978,1
1790,F,Flight,5,2,231,4,medium,M,41,2992,1
1850,F,Ship,3,2,178,2,low,M,32,1329,1
6710,F,Flight,5,3,171,2,medium,F,1,5385,1
8025,A,Ship,7,3,296,4,medium,M,8,1826,1
6777,A,Ship,4,5,257,2,medium,M,5,4127,0
200,F,Ship,2,2,154,3,medium,M,38,7846,1
7862,F,Ship,4,2,255,3,low,F,8,5865,0
994,B,Ship,4,3,210,3,medium,F,6,2568,1
7530,F,Road,5,2,204,5,low,M,3,5723,1
