ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
312,F,Ship,3,2,154,3,low,F,56,1
5986,B,Ship,4,3,184,8,low,M,4,0
4995,A,Ship,3,3,269,3,high,F,6,1
3058,B,Ship,5,5,257,4,medium,M,31,1
9653,C,Ship,3,2,158,2,medium,M,9,0
4241,C,Road,3,1,235,4,high,M,7,1
7124,F,Flight,4,1,168,2,medium,F,8,1
9082,B,Ship,3,2,247,2,low,F,2,0
9912,F,Ship,5,5,267,5,low,F,1,1
794,F,Ship,4,3,257,3,medium,M,5,1
8299,D,Ship,3,4,209,2,high,F,5,0
909,A,Ship,4,1,235,4,low,M,22,1
105,A,Ship,3,3,218,3,low,M,3,1
1758,F,Road,4,3,217,3,low,M,51,1
5143,D,Ship,4,1,152,3,low,M,10,0
2230,B,Ship,3,1,239,3,low,F,63,1
10012,B,Flight,4,2,253,2,low,F,4,1
9682,B,Ship,4,3,232,5,low,F,9,0
2553,A,Ship,4,1,141,2,low,M,10,1
7706,F,Ship,6,4,284,4,low,F,9,1
2913,A,Ship,3,2,182,3,low,F,54,1
668,F,Road,3,1,237,4,low,M,33,1
3279,A,Road,3,4,211,2,low,M,6,0
5199,A,Road,5,5,271,4,high,F,6,1
4070,F,Ship,2,1,271,8,medium,F,5,0
10872,F,Ship,3,5,205,4,low,F,9,1
774,F,Ship,3,2,137,3,medium,F,23,1
9423,A,Ship,2,1,181,5,medium,M,3,0
8714,F,Ship,4,3,164,4,medium,M,1,0
8626,B,Road,5,3,237,5,medium,F,2,1
4541,C,Ship,3,2,255,7,low,F,3,0
1152,F,Ship,2,2,176,5,low,F,55,1
1473,A,Ship,4,3,233,2,low,F,45,1
1939,D,Ship,3,2,220,3,low,M,22,1
4386,F,Flight,3,3,157,4,low,M,7,1
4420,B,Ship,2,3,239,3,high,M,1,0
9463,D,Flight,3,5,206,4,low,M,6,0
9617,C,Ship,4,1,272,2,low,M,1,0
8180,F,Ship,4,3,225,2,low,M,2,1
6956,F,Ship,5,2,257,3,low,F,2,1
7516,B,Road,5,5,240,5,medium,M,7,0
2089,D,Ship,3,5,156,4,medium,F,26,1
4730,F,Ship,5,3,251,2,low,M,9,0
6719,C,Flight,4,2,142,3,medium,F,6,0
9715,D,Road,3,4,270,6,low,F,7,1
9095,C,Ship,6,3,253,4,medium,F,9,0
1272,F,Ship,5,3,236,6,medium,M,9,1
1940,F,Ship,3,1,215,2,low,F,47,1
4835,C,Ship,3,3,153,3,medium,M,5,1
4858,B,Ship,4,5,152,3,medium,M,5,0
8340,F,Road,5,1,291,4,low,F,3,1
7748,F,Ship,5,1,262,5,low,F,5,1
10700,F,Flight,4,4,255,6,low,F,9,0
1681,D,Ship,3,4,189,3,medium,F,37,1
8693,C,Ship,4,3,229,2,low,M,6,1
8718,F,Ship,5,1,193,6,medium,F,4,0
213,A,Ship,2,5,127,3,low,M,44,1
5621,C,Flight,4,2,200,2,low,F,8,0
631,D,Ship,3,1,155,3,medium,F,27,1
4928,F,Flight,5,5,137,4,low,M,4,0
642,F,Ship,3,2,148,3,medium,F,64,1
1214,F,Road,4,3,256,3,low,F,15,1
6022,B,Road,5,5,259,5,low,F,9,0
10170,F,Ship,5,5,151,3,medium,M,2,0
9257,C,Ship,5,3,273,4,medium,M,1,0
8563,D,Ship,4,4,229,5,low,M,7,1
6630,F,Ship,2,5,180,6,medium,F,7,1
9396,F,Ship,6,3,255,4,low,M,6,1
9451,D,Flight,$7,4,296,4,low,F,10,0
9683,C,Ship,6,5,254,4,medium,M,4,1
9164,F,Road,6,1,264,4,low,M,5,0
4282,B,Ship,4,2,224,3,medium,F,3,0
7396,B,Flight,5,2,223,5,low,F,5,1
7662,F,Road,4,3,240,8,medium,M,8,1
5790,F,Ship,4,4,217,5,medium,F,4,0
4954,B,Ship,3,3,181,3,medium,F,3,1
9143,C,Ship,5,5,223,5,medium,M,8,0
3298,B,Flight,3,3,205,2,medium,M,6,1
8939,C,Ship,5,3,162,4,low,F,6,0
1013,C,Ship,3,3,205,2,medium,F,54,1
1020,F,Ship,3,2,261,5,medium,M,45,1
152,F,Flight,5,3,98,5,medium,M,44,1
9254,F,Ship,4,4,265,3,low,M,10,0
7118,F,Road,6,5,247,6,medium,M,3,0
4019,C,Ship,3,5,160,3,medium,F,1,0
5886,F,Road,4,5,231,3,low,F,6,1
7604,F,Ship,4,1,240,4,medium,M,7,1
9535,D,Ship,3,1,131,6,medium,M,8,0
8057,C,Road,5,3,258,3,medium,F,1,0
8610,F,Road,5,2,221,6,medium,M,4,1
7696,B,Ship,4,4,222,3,medium,F,6,1
8917,D,Flight,4,3,246,5,medium,M,10,1
8215,D,Road,3,5,172,3,medium,F,7,0
4257,A,Flight,3,1,166,2,low,F,10,1
8617,D,Road,6,4,305,4,low,F,1,0
3777,A,Ship,4,4,257,10,medium,M,4,0
7447,D,Ship,5,2,174,3,medium,F,10,1
6506,F,Ship,5,1,254,5,medium,M,10,0
10415,C,Flight,4,5,259,5,medium,M,2,1
1974,F,Ship,5,1,201,3,medium,M,19,1
4074,F,Ship,2,1,187,3,medium,F,3,0
6304,B,Flight,6,5,301,4,low,F,3,0
4895,C,Ship,6,5,211,4,medium,F,4,0
7965,A,Ship,$7,1,291,4,medium,F,1,0
6999,A,Flight,5,5,222,3,medium,M,5,0
8701,D,Ship,3,2,219,3,medium,M,1,1
6929,C,Ship,6,4,286,4,low,F,8,1
7880,F,Ship,4,3,196,3,low,M,10,1
1748,F,Ship,4,5,263,2,low,M,62,1
593,C,Ship,3,2,260,3,medium,F,2,1
6091,D,Ship,4,2,249,3,low,F,6,1
49,D,Ship,5,4,190,2,medium,M,9,1
1765,D,Road,2,1,167,2,low,M,46,1
7465,D,Ship,6,5,290,4,low,M,6,0
8209,D,Road,5,5,247,2,medium,M,5,0
2269,D,Ship,4,1,132,4,medium,F,10,1
5446,B,Ship,3,5,252,4,low,F,7,1
10738,B,Ship,5,3,229,5,low,F,1,0
943,D,Road,4,4,235,4,low,M,50,1
9598,B,Flight,3,5,268,3,low,M,7,0
5291,C,Ship,4,3,194,2,medium,M,4,1
3806,F,Ship,2,1,203,4,medium,F,4,0
9291,A,Road,3,2,179,3,medium,M,9,1
10687,D,Flight,5,4,184,5,low,F,5,0
7485,A,Ship,5,2,232,5,medium,F,10,0
6419,C,Road,4,1,195,3,low,M,2,0
4580,F,Ship,4,3,142,3,medium,F,6,0
84,F,Ship,5,5,162,3,high,F,31,1
1109,C,Flight,4,4,232,3,medium,F,61,1
5875,D,Road,4,2,202,3,low,M,8,1
6340,B,Ship,3,1,239,2,medium,F,2,1
667,D,Road,5,2,254,4,high,M,37,1
954,F,Road,3,1,160,10,medium,F,29,1
9976,B,Road,4,2,238,5,medium,M,9,0
3048,F,Ship,3,3,138,2,medium,F,40,1
3930,F,Ship,4,4,181,4,low,M,4,0
6991,D,Flight,4,1,256,2,medium,M,2,0
7861,D,Ship,4,2,139,3,medium,M,10,0
9968,F,Ship,5,4,266,2,medium,M,1,0
2625,A,Ship,5,4,187,3,low,F,53,1
9001,D,Ship,5,3,150,2,high,F,9,0
6749,C,Ship,2,1,248,6,low,F,2,0
10561,D,Flight,3,4,216,3,low,F,3,0
2053,D,Flight,3,5,162,2,low,M,28,1
4915,D,Road,4,4,212,2,medium,M,8,0
8197,D,Road,4,4,195,3,low,F,6,0
5510,F,Ship,6,4,304,4,low,M,6,0
8405,C,Ship,4,1,162,3,medium,M,6,1
5578,B,Ship,3,1,242,6,low,M,10,1
9842,F,Road,5,4,208,6,medium,M,8,0
504,F,Ship,3,2,174,3,low,M,30,1
2302,B,Ship,4,5,113,3,low,F,52,1
7728,F,Ship,5,2,274,6,medium,M,2,1
2777,C,Ship,3,3,192,7,high,F,36,1
3684,F,Road,4,1,260,4,low,M,10,1
5925,A,Ship,4,2,272,2,low,F,1,1
5453,C,Ship,3,2,135,7,medium,F,5,0
4837,D,Ship,4,3,206,2,medium,F,4,1
10854,F,Ship,5,3,139,2,medium,F,3,0
4322,F,Ship,3,3,253,3,high,M,1,1
2870,F,Road,4,5,203,2,low,F,20,1
8531,C,Ship,5,2,181,3,low,M,4,0
1189,D,Ship,4,5,143,8,low,M,38,1
1913,C,Road,3,5,226,3,medium,M,5,1
8484,F,Road,3,2,160,2,high,M,4,0
1482,F,Road,4,4,174,3,low,M,49,1
4923,A,Road,3,1,209,2,high,F,1,1
9816,F,Ship,4,3,125,3,low,F,10,0
7458,F,Ship,4,5,226,6,medium,F,10,1
7794,F,Road,3,5,241,3,low,F,5,1
1574,F,Ship,5,3,156,3,medium,M,58,1
3391,D,Ship,5,4,273,3,medium,M,6,1
3964,B,Road,4,5,213,3,medium,F,7,0
3424,B,Flight,3,4,213,3,low,F,4,1
6576,F,Flight,4,1,273,5,low,F,7,0
8385,A,Ship,3,1,223,2,low,M,8,1
762,F,Ship,3,4,218,3,low,M,22,1
4702,B,Ship,2,4,248,3,low,F,5,0
10385,C,Ship,3,4,252,2,high,M,9,0
4796,F,Flight,6,4,247,4,low,F,2,0
9506,F,Ship,5,3,171,3,low,F,7,0
10673,C,Road,5,2,258,5,high,M,6,0
485,C,Ship,4,3,186,7,medium,F,30,1
1351,D,Road,4,1,202,3,high,M,59,1
5906,F,Flight,4,5,143,2,low,M,1,0
8394,F,Ship,6,4,152,3,low,M,10,1
10376,F,Ship,4,3,216,2,low,M,4,0
2321,C,Road,4,1,273,4,low,F,54,1
2020,B,Ship,4,4,212,3,medium,M,50,1
8702,F,Ship,4,2,248,3,low,M,2,1
290,F,Flight,4,2,172,3,medium,F,59,1
1074,F,Road,3,1,148,2,medium,M,34,1
534,F,Road,3,1,141,3,medium,F,39,1
10709,C,Ship,5,1,262,5,medium,F,9,0
7720,B,Ship,5,1,239,5,low,M,1,0
3814,B,Road,2,5,111,2,low,M,4,1
6202,B,Ship,4,4,251,2,medium,F,6,0
2400,F,Ship,6,2,276,6,medium,M,7,1
9641,C,Ship,4,3,231,3,medium,M,8,0
1652,F,Flight,4,1,167,3,low,F,57,1
9109,D,Ship,4,5,184,2,medium,F,2,0
9865,D,Flight,3,4,271,3,medium,M,1,1
3134,F,Road,3,4,163,3,medium,M,58,1
337,D,Ship,5,1,262,3,medium,F,58,1
772,B,Ship,4,3,179,3,medium,M,40,1
2182,B,Road,3,3,151,3,low,F,24,1
5786,F,Ship,4,1,254,5,medium,F,3,1
6785,C,Ship,3,1,220,3,medium,F,6,0
1844,F,Ship,3,1,267,3,low,F,57,1
6425,C,Road,5,1,163,3,low,M,4,0
9853,D,Road,3,2,217,3,high,M,7,0
4475,C,Ship,6,3,142,2,low,F,9,1
7273,D,Flight,4,2,283,2,high,F,1,0
1123,D,Ship,4,1,181,4,low,F,46,1
383,C,Ship,5,4,215,2,low,F,45,1
3674,F,Road,4,1,153,2,medium,M,9,0
6664,B,Ship,2,1,143,3,low,M,4,0
2499,A,Ship,4,5,205,3,low,F,60,1
3359,C,Ship,3,4,205,8,medium,M,1,1
1229,C,Flight,6,1,136,3,high,M,12,1
678,F,Road,6,4,160,2,low,F,31,1
4228,B,Road,4,3,159,2,high,M,3,1
9742,B,Flight,2,5,151,3,medium,M,9,1
8810,F,Ship,3,1,203,10,medium,F,7,1
9955,D,Ship,6,2,260,4,low,F,8,0
9964,B,Ship,$7,3,306,4,low,M,2,1
7654,B,Road,4,5,180,2,medium,M,1,0
4871,C,Ship,3,3,204,2,medium,M,6,0
6841,D,Road,4,5,142,2,low,M,2,0
2648,F,Ship,3,1,269,3,low,M,61,1
3345,A,Ship,3,4,133,2,low,F,7,0
10789,D,Ship,4,3,241,5,low,M,6,0
441,A,Ship,3,5,251,2,high,M,23,1
2326,B,Flight,4,4,141,2,low,F,30,1
4856,F,Ship,3,1,170,2,low,M,9,0
8390,F,Ship,3,1,226,2,low,M,7,0
10449,A,Ship,6,4,271,4,low,F,6,0
5825,C,Ship,3,4,267,3,high,F,2,1
5938,B,Ship,3,3,265,3,medium,F,8,0
6938,F,Ship,4,2,271,3,medium,F,4,1
1775,C,Road,3,5,180,2,low,M,33,1
3765,A,Ship,5,4,241,3,high,M,6,0
2444,F,Road,2,5,116,3,low,F,3,1
10625,C,Ship,4,1,258,3,medium,M,10,0
6621,A,Ship,5,5,230,3,low,F,10,0
3626,F,Ship,3,4,165,2,medium,F,8,1
10190,F,Ship,4,1,228,5,low,F,6,0
6508,B,Ship,6,4,309,4,low,M,9,1
8964,F,Ship,5,2,183,5,high,F,8,0
8594,F,Ship,3,3,188,4,medium,M,1,1
805,D,Road,3,4,130,2,medium,F,42,1
897,A,Ship,4,2,162,2,low,M,16,1
10096,B,Ship,4,5,243,3,low,M,9,0
5814,F,Ship,4,5,274,3,medium,M,5,0
8651,C,Ship,4,3,253,6,low,F,4,1
10909,D,Ship,4,1,192,4,high,M,10,1
10223,C,Ship,4,3,238,6,low,M,2,0
2677,D,Ship,5,3,209,4,medium,F,7,1
4629,A,Ship,3,3,173,5,medium,F,10,0
9170,F,Road,6,1,277,5,low,F,2,1
7881,A,Ship,2,2,220,3,low,M,1,0
9497,C,Ship,3,3,221,3,low,F,5,0
2440,B,Road,2,1,115,3,high,M,42,1
4515,A,Road,3,1,219,8,low,F,1,1
4523,C,Flight,3,1,269,2,medium,M,6,1
3604,B,Ship,4,2,275,6,medium,M,9,0
6638,F,Ship,3,4,153,4,low,M,5,1
778,B,Ship,5,1,234,2,low,M,12,1
7876,B,Ship,3,3,216,4,low,F,9,1
831,A,Flight,4,4,201,3,high,F,7,1
374,F,Ship,5,1,136,3,medium,M,19,1
2604,F,Flight,4,5,194,2,high,M,44,1
8650,B,Ship,$7,5,273,4,medium,M,9,1
1526,F,Ship,3,2,141,3,medium,F,41,1
1797,A,Flight,4,1,242,2,low,M,34,1
6355,D,Ship,5,4,140,4,low,M,3,0
1630,B,Road,3,2,150,3,medium,M,29,1
10952,F,Road,5,2,244,6,low,M,1,0
9486,F,Ship,3,5,98,3,medium,F,3,1
7727,C,Ship,$7,3,308,4,medium,M,6,0
7974,F,Ship,5,3,218,5,low,F,9,1
7814,F,Flight,4,1,240,3,low,F,4,0
6915,A,Ship,5,2,226,5,medium,M,5,0
286,B,Flight,2,4,181,4,medium,M,13,1
9265,D,Ship,4,3,255,4,medium,F,10,0
4337,C,Ship,4,3,177,3,medium,F,4,0
2210,F,Ship,4,4,218,4,low,M,45,1
2816,F,Ship,4,1,161,3,low,M,59,1
5335,D,Road,5,3,111,4,medium,F,8,0
4749,A,Ship,5,3,199,10,medium,F,1,0
10631,C,Ship,3,2,208,2,low,F,6,0
5609,C,Road,3,4,196,2,medium,F,5,1
10797,A,Road,3,5,156,4,low,F,6,0
8581,D,Ship,4,2,233,4,high,F,6,0
201,A,Ship,2,3,139,3,low,M,9,1
10585,D,Ship,5,5,187,3,medium,F,5,0
7229,C,Ship,3,5,268,2,low,F,4,0
5692,B,Ship,4,1,216,2,low,F,5,0
4424,F,Ship,4,3,262,2,low,M,10,1
330,F,Ship,4,5,243,4,medium,F,41,1
3323,C,Ship,3,4,151,3,low,M,2,1
6686,F,Ship,3,3,243,2,low,M,3,1
1415,C,Ship,6,5,225,6,low,F,55,1
1638,F,Road,5,4,140,4,high,F,5,1
6680,F,Ship,5,4,153,3,low,M,5,1
7484,F,Ship,6,4,284,4,low,M,7,0
3597,A,Ship,4,2,271,3,low,M,9,0
8786,F,Ship,3,1,151,3,low,F,7,0
3393,A,Ship,4,3,296,2,medium,F,9,1
3536,F,Road,6,3,222,5,high,F,2,0
2122,B,Ship,4,4,168,2,medium,M,63,1
3624,F,Ship,3,3,155,3,low,F,3,0
3537,A,Road,4,5,259,2,low,M,7,1
10091,C,Ship,4,5,141,2,low,M,1,1
6790,B,Ship,4,4,207,10,low,F,1,0
3593,C,Ship,3,2,263,3,medium,M,8,1
9318,F,Flight,5,2,217,2,medium,F,6,1
1687,D,Ship,2,2,219,3,low,F,56,1
8580,F,Ship,5,1,181,3,low,F,3,0
8335,D,Road,6,4,275,4,low,M,10,0
6278,F,Road,$7,5,296,4,low,M,8,1
5753,C,Flight,4,4,236,3,low,M,10,1
10935,A,Road,5,4,275,5,low,M,4,1
7500,F,Ship,5,5,262,6,low,F,5,1
6073,D,Ship,4,4,259,3,low,M,3,0
4421,C,Ship,4,5,206,2,low,F,10,1
5017,D,Ship,2,3,198,2,medium,F,6,1
3327,A,Ship,4,2,156,3,low,M,3,0
10508,F,Ship,3,1,187,2,low,M,6,0
9681,A,Ship,$7,3,255,4,medium,F,4,0
558,F,Flight,2,3,198,2,medium,M,28,1
2580,F,Road,4,2,128,5,low,F,28,1
3085,D,Ship,3,3,147,2,low,F,52,1
9155,C,Road,6,5,285,4,medium,F,5,1
6806,F,Ship,3,1,192,3,low,F,9,0
7749,A,Ship,4,2,270,5,medium,M,9,0
397,D,Road,3,4,205,3,low,F,10,1
8851,D,Ship,4,4,266,7,medium,M,3,1
8059,D,Road,3,1,101,2,medium,F,1,0
8878,B,Ship,6,5,269,4,medium,F,7,1
4418,F,Ship,3,2,207,2,low,M,9,0
9389,C,Ship,6,3,141,3,low,M,7,1
3984,F,Flight,4,4,263,2,medium,M,2,1
9694,B,Ship,5,4,245,6,medium,M,9,0
124,B,Road,3,3,252,2,medium,F,48,1
6385,D,Ship,3,1,166,2,high,F,6,1
5976,F,Ship,4,1,212,2,medium,M,4,0
8441,C,Ship,3,3,142,6,medium,F,2,1
1201,D,Ship,4,2,238,3,low,F,28,1
6916,B,Ship,5,3,262,5,low,F,10,1
6104,F,Ship,3,3,133,3,low,M,5,0
3616,B,Ship,6,5,194,5,low,F,8,0
7048,B,Ship,3,1,231,3,medium,M,9,1
4601,C,Ship,3,5,256,3,low,M,7,1
10130,F,Road,4,5,258,2,medium,F,2,1
9825,A,Ship,4,3,287,5,medium,M,6,1
4291,D,Ship,4,4,211,4,medium,M,8,1
1724,F,Ship,5,3,133,4,medium,F,29,1
10153,D,Flight,4,1,274,6,low,M,8,1
10164,F,Ship,6,1,269,6,medium,F,2,0
1732,B,Ship,3,3,138,4,low,M,56,1
1794,F,Flight,3,1,163,3,medium,M,59,1
5301,A,Ship,4,4,134,2,medium,F,5,0
6195,A,Ship,5,2,173,4,high,F,9,0
8817,A,Ship,4,3,211,7,high,M,9,1
5552,F,Ship,3,5,253,3,medium,M,9,1
6539,C,Ship,6,3,251,4,low,M,1,1
3419,C,Road,4,4,266,3,medium,F,2,1
3978,F,Flight,5,5,255,2,medium,M,1,1
2639,C,Ship,3,2,151,3,low,M,40,1
5601,A,Road,3,1,232,2,medium,M,4,1
4508,F,Road,6,1,174,10,medium,F,1,1
6264,F,Ship,$7,2,276,4,low,M,9,1
3207,A,Ship,2,4,176,2,medium,F,2,0
4907,C,Road,3,1,223,3,low,M,8,0
8397,A,Ship,3,3,239,2,medium,F,2,0
809,C,Road,4,5,163,5,low,M,24,1
8943,A,Ship,3,1,266,3,low,F,8,0
9272,F,Ship,4,1,202,3,low,M,10,0
2139,A,Ship,2,3,140,2,medium,M,20,1
8138,F,Ship,4,5,235,4,medium,M,6,1
2732,F,Road,3,3,236,2,medium,F,58,1
3671,C,Ship,4,2,168,2,medium,M,1,0
5065,D,Flight,3,5,162,2,low,M,4,0
8557,D,Ship,6,4,246,4,medium,M,3,0
1028,F,Ship,3,1,146,3,medium,M,16,1
3728,F,Ship,3,4,148,4,high,F,1,0
5747,C,Road,6,5,263,7,high,M,9,1
9031,D,Road,6,2,240,6,low,M,3,1
10213,D,Ship,5,5,237,5,medium,F,9,0
3232,B,Ship,2,3,140,3,low,F,2,0
5979,A,Ship,5,1,158,2,low,M,4,1
2786,F,Ship,5,3,149,7,medium,F,51,1
3466,B,Ship,4,4,202,3,medium,M,2,1
2215,D,Ship,4,2,182,2,medium,F,54,1
7377,A,Road,3,1,201,2,medium,F,4,1
4174,B,Ship,3,2,234,2,medium,M,8,1
3441,A,Flight,4,5,178,2,high,M,5,0
4512,F,Road,5,2,198,3,low,F,8,0
4686,F,Ship,4,3,195,2,low,M,8,0
2933,C,Ship,3,2,155,3,medium,F,7,1
5917,D,Ship,5,4,268,3,high,F,10,0
1931,C,Flight,4,4,212,4,medium,M,16,1
10989,A,Ship,4,3,192,4,low,F,2,0
6818,F,Ship,$7,2,302,4,low,M,6,0
4407,A,Ship,3,3,269,3,medium,M,5,1
7777,D,Ship,5,1,249,3,low,F,8,0
2249,C,Ship,5,1,189,3,medium,M,13,1
5867,C,Road,4,4,206,2,high,M,8,1
3696,F,Flight,3,1,129,3,medium,M,9,1
1547,C,Ship,3,3,205,2,low,F,15,1
5827,D,Ship,3,3,153,3,low,M,8,0
4808,F,Flight,6,3,254,4,low,M,6,0
10070,F,Ship,5,3,141,2,medium,F,10,0
1008,F,Ship,4,5,170,3,low,F,9,1
8966,F,Ship,3,5,178,3,low,F,7,0
9285,A,Ship,5,4,235,3,low,M,3,1
4531,D,Flight,3,3,183,3,low,M,4,0
4733,C,Ship,5,5,250,2,medium,M,10,1
7043,C,Ship,6,4,272,4,low,F,4,0
5236,B,Ship,5,2,249,3,high,F,8,1
8293,D,Ship,4,4,260,2,medium,M,6,0
6061,D,Ship,4,3,199,3,low,M,8,1
4872,F,Ship,4,4,261,2,medium,F,9,1
7310,F,Ship,4,2,268,2,medium,F,8,0
8272,B,Ship,6,5,301,4,low,F,4,1
3221,C,Ship,3,1,263,2,medium,M,9,1
8350,B,Road,5,3,265,5,low,F,3,1
3926,F,Ship,6,1,251,4,low,M,2,0
9015,A,Ship,4,5,137,2,low,M,6,1
9460,B,Flight,5,5,286,4,high,F,10,1
4862,F,Ship,3,4,185,2,medium,M,8,1
4165,D,Ship,5,4,157,4,low,M,9,0
869,C,Ship,3,1,218,3,low,M,4,1
2245,D,Ship,5,4,163,4,medium,M,57,1
4102,B,Road,3,5,181,3,medium,M,9,0
10507,D,Ship,4,5,200,4,low,F,1,0
1209,A,Road,3,1,154,2,low,F,44,1
640,B,Ship,3,4,247,4,low,M,59,1
4689,A,Ship,3,4,254,3,medium,M,6,0
3460,B,Ship,2,4,180,2,low,F,8,1
4092,F,Road,4,2,277,5,medium,F,8,0
4605,A,Ship,3,1,171,2,medium,F,6,1
7605,A,Ship,3,5,224,3,low,M,6,0
3947,C,Road,5,3,256,6,medium,F,5,1
5952,F,Ship,5,2,265,3,low,M,10,1
4327,D,Ship,5,4,132,6,low,F,8,1
4527,A,Flight,4,1,148,8,medium,M,5,1
1509,A,Flight,4,5,259,2,medium,M,15,1
5405,C,Ship,4,3,190,4,medium,M,4,1
9789,A,Ship,4,2,216,3,low,M,10,0
3657,A,Ship,3,1,187,3,medium,M,2,1
4968,F,Ship,3,1,268,3,low,M,2,1
2991,A,Road,4,1,144,4,high,M,5,1
10516,B,Ship,2,3,275,3,medium,M,10,1
10014,F,Flight,4,1,266,3,low,M,10,0
7453,D,Ship,$7,4,295,4,low,F,10,1
7840,B,Ship,3,4,273,2,medium,F,5,0
161,C,Ship,2,2,112,4,medium,M,56,1
7946,F,Flight,4,4,242,2,medium,M,6,0
5554,B,Ship,4,2,267,5,low,M,9,1
4908,F,Road,3,4,200,2,medium,F,6,1
401,C,Road,4,3,134,3,low,M,51,1
1664,F,Ship,5,5,224,8,low,F,48,1
7844,F,Ship,3,5,171,2,medium,M,1,1
9346,B,Ship,4,1,157,2,medium,F,7,1
9963,A,Ship,4,2,255,5,low,F,7,0
6265,D,Ship,6,4,244,4,medium,F,1,1
6139,D,Road,3,1,267,4,medium,F,4,1
4863,A,Ship,4,3,223,3,low,F,10,1
7524,F,Road,4,1,252,3,low,M,4,1
7834,B,Ship,3,1,140,2,low,F,8,1
1524,F,Flight,3,5,202,2,low,F,4,1
2073,A,Ship,3,1,235,10,low,M,7,1
3914,F,Ship,3,3,212,3,medium,F,10,0
2389,D,Ship,4,5,147,2,medium,F,19,1
5080,B,Flight,4,1,212,3,low,M,2,1
2605,D,Flight,3,3,203,3,medium,M,29,1
5385,A,Ship,5,4,248,4,medium,F,5,1
8218,B,Flight,5,3,171,3,medium,F,7,0
873,A,Ship,3,1,178,5,low,F,15,1
9234,F,Ship,3,5,286,6,medium,M,3,0
10132,B,Road,5,4,208,8,medium,F,4,1
3991,D,Ship,6,3,205,3,low,M,10,0
9448,B,Road,5,5,227,5,medium,F,2,1
1826,F,Ship,4,5,268,3,low,M,17,1
3808,B,Ship,3,4,172,6,medium,F,1,0
5005,D,Ship,4,3,161,6,low,M,6,1
2931,A,Ship,4,4,255,3,medium,F,60,1
10083,A,Ship,3,4,164,2,low,M,1,1
8245,D,Ship,4,1,144,4,low,F,10,0
10532,F,Road,5,4,236,4,medium,M,6,0
1098,F,Flight,3,2,263,3,low,F,57,1
4942,B,Flight,5,2,275,5,low,F,9,1
8104,B,Ship,3,2,161,3,medium,F,1,0
2659,D,Ship,3,3,160,4,medium,M,58,1
10282,B,Flight,3,2,152,3,medium,F,7,0
3140,F,Road,5,3,277,3,medium,M,1,1
6030,F,Flight,4,2,245,5,low,M,8,1
10114,B,Road,6,5,282,4,low,M,10,0
658,B,Ship,3,1,242,3,medium,F,10,1
5624,F,Flight,2,1,226,2,medium,F,1,0
1238,F,Flight,4,1,140,2,low,F,5,1
9721,D,Road,4,2,147,3,low,M,3,1
1716,F,Ship,3,3,275,3,low,F,61,1
478,B,Ship,3,4,254,2,high,F,41,1
8765,C,Flight,4,1,156,2,medium,M,4,0
7322,F,Ship,6,2,226,4,high,F,7,0
3081,A,Ship,5,5,194,3,low,M,47,1
364,B,Ship,4,3,187,4,high,F,29,1
5055,A,Road,3,4,186,3,high,M,1,1
10668,F,Road,4,3,263,6,medium,M,8,1
378,F,Ship,5,3,238,2,medium,F,21,1
1472,F,Ship,5,2,243,2,medium,F,4,1
10722,F,Ship,5,1,234,5,medium,M,8,0
8899,D,Road,6,5,253,4,low,M,2,1
4817,C,Ship,6,5,244,4,low,M,9,1
5107,D,Ship,6,1,145,3,medium,F,1,1
1360,B,Road,5,5,263,2,medium,M,59,1
10176,F,Ship,3,2,174,3,low,F,3,1
3355,D,Ship,4,4,161,4,low,M,5,0
10254,F,Road,3,1,263,3,high,M,10,0
10590,F,Ship,3,2,167,2,low,M,3,1
3235,D,Ship,5,3,169,2,low,M,8,1
970,B,Flight,2,1,121,2,medium,F,18,1
3692,F,Road,3,5,272,2,low,M,3,1
8447,C,Ship,3,1,209,2,low,F,2,0
946,B,Road,2,2,163,3,medium,M,35,1
4952,F,Ship,5,4,250,2,low,F,10,0
7192,B,Ship,6,3,284,4,medium,M,4,1
4176,F,Ship,3,2,179,2,high,F,8,0
5173,D,Ship,3,2,201,3,high,M,6,1
688,B,Flight,4,5,273,2,high,M,63,1
5522,F,Ship,6,2,304,4,medium,F,10,1
9832,B,Ship,2,3,269,2,low,M,3,0
2158,B,Ship,3,5,208,3,low,F,41,1
5506,B,Ship,6,3,304,5,medium,F,10,1
5270,F,Ship,6,4,264,4,low,M,1,1
7056,F,Ship,3,3,261,4,low,M,3,1
8007,A,Ship,6,3,260,5,low,M,8,1
626,F,Ship,3,2,238,3,high,F,54,1
4595,C,Ship,4,5,245,3,medium,F,2,1
3374,F,Ship,3,4,186,2,medium,F,9,0
3864,F,Ship,2,4,143,6,medium,F,1,0
821,C,Flight,3,1,186,3,medium,F,11,1
5163,A,Ship,3,3,273,2,medium,F,7,0
9183,A,Flight,6,3,266,4,medium,F,8,0
4937,C,Flight,5,2,198,3,low,F,7,1
8497,D,Flight,2,1,112,5,low,F,1,0
5896,B,Flight,4,5,257,3,medium,M,5,0
4676,F,Ship,4,4,269,4,medium,F,3,1
2457,A,Road,2,3,142,3,low,F,46,1
