ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
677,C,Road,4,5,189,2,low,F,15,1
4562,F,Ship,5,3,227,4,low,F,10,1
1066,B,Ship,4,2,166,4,low,F,63,1
1847,C,Ship,3,5,241,10,medium,F,31,1
1121,C,Ship,3,2,210,2,medium,M,30,1
138,F,Flight,3,5,162,2,medium,M,7,1
323,C,Ship,3,3,150,3,low,M,46,1
413,C,Flight,4,3,142,4,medium,M,12,1
4495,D,Road,4,5,244,2,medium,F,7,1
7473,A,Ship,4,4,254,5,low,M,2,1
10435,D,Ship,3,5,286,6,high,M,8,0
5512,B,Ship,6,2,309,4,low,M,7,0
2694,F,Ship,3,1,202,3,low,F,51,1
10361,C,Ship,4,3,189,3,medium,F,9,0
10082,F,Ship,3,2,215,2,low,F,7,0
2106,F,Ship,4,5,237,2,medium,F,60,1
3213,A,Ship,4,5,243,3,low,F,2,0
8650,B,Ship,$7,5,273,4,medium,M,9,1
10809,A,Road,2,4,155,5,low,M,9,1
8540,F,Ship,5,4,211,3,low,M,9,0
4764,F,Ship,3,3,201,6,medium,M,2,0
2697,A,Ship,4,2,191,2,high,M,65,1
1987,D,Ship,5,4,138,2,medium,M,38,1
6040,B,Flight,6,1,242,5,low,F,5,0
4789,D,Road,3,4,195,7,medium,F,9,0
8265,A,Ship,$7,1,281,4,low,F,9,0
3985,D,Flight,5,1,160,5,low,F,1,0
8638,B,Flight,5,1,266,5,medium,F,2,0
3368,F,Ship,4,1,178,8,medium,F,6,0
4059,A,Ship,4,2,249,2,medium,F,7,1
10844,F,Ship,4,1,154,2,low,M,1,0
8081,C,Flight,3,2,262,2,low,M,5,1
9839,C,Road,5,5,203,4,low,M,6,1
3986,F,Flight,6,2,106,5,low,M,9,1
8632,B,Flight,5,3,232,5,low,F,1,1
3138,F,Road,4,3,161,3,high,M,7,0
2323,D,Road,3,5,268,4,high,M,19,1
9694,B,Ship,5,4,245,6,medium,M,9,0
9917,C,Ship,6,2,298,4,low,M,2,0
7309,D,Ship,4,4,161,2,medium,F,8,1
7700,F,Ship,2,1,149,4,medium,F,7,0
4144,B,Ship,3,4,122,3,high,F,10,0
10960,B,Flight,4,2,227,10,low,F,10,0
7274,F,Flight,3,3,239,4,low,F,5,1
5891,C,Flight,3,4,138,2,medium,F,8,0
8231,C,Flight,5,1,266,3,low,M,8,1
6250,B,Ship,5,4,258,2,low,F,8,0
132,F,Road,3,4,144,3,low,M,50,1
4446,F,Ship,2,4,107,4,high,F,4,1
8568,F,Ship,4,2,161,3,low,F,8,0
2818,B,Ship,5,2,157,3,low,M,1,1
10707,A,Ship,5,4,255,6,low,M,4,1
10631,C,Ship,3,2,208,2,low,F,6,0
6162,F,Flight,4,1,241,3,medium,M,6,0
402,F,Road,3,2,217,2,high,M,19,1
1266,F,Ship,3,5,283,5,low,F,50,1
1535,C,Ship,3,5,169,2,low,F,20,1
4981,D,Ship,3,1,165,3,high,F,10,0
7167,A,Ship,5,4,261,5,low,M,2,0
8071,D,Road,6,3,217,6,medium,M,3,0
327,A,Ship,3,4,173,3,medium,M,52,1
6993,A,Flight,3,4,198,3,medium,M,7,0
2486,F,Ship,5,3,210,2,medium,M,44,1
4546,B,Ship,$7,1,250,5,medium,M,8,0
5996,F,Ship,6,1,250,4,low,M,4,0
10086,F,Ship,4,5,217,3,low,F,3,1
2813,C,Ship,3,2,173,3,medium,F,37,1
10043,C,Ship,4,4,200,3,low,F,7,1
8999,C,Ship,5,4,145,4,low,M,4,0
1801,D,Ship,3,1,183,3,medium,F,51,1
84,F,Ship,5,5,162,3,high,F,31,1
5766,F,Flight,6,1,250,4,low,F,2,1
9576,F,Road,5,5,199,3,high,M,6,1
9397,D,Ship,$7,5,255,4,low,M,7,0
6721,D,Flight,2,1,203,3,medium,M,6,0
3188,F,Ship,5,5,231,7,high,M,6,0
7639,D,Ship,5,2,123,5,low,F,4,0
5078,F,Flight,3,2,200,4,medium,F,4,0
6373,D,Ship,3,5,156,4,low,M,5,1
5633,C,Flight,5,4,217,2,medium,F,3,0
4819,D,Ship,4,3,260,5,low,M,10,1
7732,B,Ship,5,4,217,5,high,F,3,1
5341,D,Flight,4,1,249,5,low,M,9,0
7958,F,Flight,$7,5,308,5,medium,M,6,0
2796,F,Ship,3,2,102,4,medium,M,57,1
3051,A,Ship,6,5,243,3,medium,F,35,1
405,A,Road,5,3,213,4,medium,F,50,1
7648,B,Road,5,3,241,2,medium,M,5,0
1720,B,Ship,3,2,243,3,medium,M,31,1
7139,C,Flight,3,4,180,7,high,M,4,0
3930,F,Ship,4,4,181,4,low,M,4,0
9114,F,Ship,5,4,137,2,low,F,2,1
1228,B,Road,3,4,200,3,medium,F,49,1
7239,A,Road,3,3,99,5,medium,M,9,0
2965,D,Ship,3,2,250,3,low,F,37,1
6078,F,Ship,3,2,132,4,medium,F,3,0
5798,F,Ship,3,1,183,3,medium,M,7,1
9578,F,Road,3,1,187,2,low,F,10,1
7913,C,Ship,3,3,167,2,low,M,6,0
10350,F,Ship,4,4,185,3,low,F,2,1
9524,F,Ship,3,3,222,4,low,F,6,1
2659,D,Ship,3,3,160,4,medium,M,58,1
117,A,Road,4,1,150,4,high,M,60,1
8279,C,Ship,3,1,186,2,low,F,1,1
6820,B,Ship,6,5,261,4,low,F,9,1
10663,D,Road,5,2,255,6,low,M,6,0
5160,F,Ship,5,2,196,5,low,M,10,0
7409,C,Flight,5,2,255,5,medium,M,4,0
10437,A,Ship,5,4,171,3,low,F,1,0
1845,A,Ship,3,4,198,2,medium,F,20,1
2985,A,Ship,3,3,273,6,low,M,6,1
400,B,Road,3,1,220,2,high,F,40,1
3632,F,Ship,3,4,172,3,low,F,4,0
8926,B,Ship,$7,1,258,4,low,F,3,0
7076,F,Ship,4,3,245,4,medium,M,8,1
1901,C,Road,4,4,192,3,medium,M,39,1
9600,F,Flight,4,1,149,3,low,M,2,0
9012,F,Ship,3,5,264,4,medium,F,8,0
6254,F,Ship,4,1,208,3,low,M,4,1
8994,F,Ship,3,4,260,3,low,F,8,0
8116,B,Ship,4,1,178,3,high,M,3,1
6545,C,Ship,6,3,286,4,low,M,5,1
5338,B,Road,4,4,204,3,medium,M,8,0
5214,F,Flight,$7,3,306,4,medium,M,4,1
5578,B,Ship,3,1,242,6,low,M,10,1
10511,C,Ship,3,2,195,2,high,M,2,1
8521,D,Ship,3,5,191,4,low,M,4,1
9528,F,Ship,4,1,164,4,medium,M,3,1
8097,A,Flight,4,2,216,3,low,M,4,1
5238,F,Ship,3,1,176,3,low,F,7,0
3392,F,Ship,4,2,178,8,medium,M,5,1
375,A,Ship,5,1,227,3,low,F,19,1
2660,F,Ship,5,5,145,3,medium,F,37,1
233,C,Ship,5,5,134,2,medium,M,53,1
10252,B,Road,3,1,267,2,low,F,9,0
9147,A,Ship,4,3,225,5,medium,F,6,0
8074,B,Road,4,2,273,2,low,F,9,0
3638,F,Ship,5,5,136,3,low,M,4,1
3905,C,Ship,4,1,187,3,medium,M,8,0
10052,F,Ship,6,1,113,2,medium,F,7,1
2484,F,Ship,6,3,167,6,low,F,15,1
2957,C,Ship,5,5,213,2,high,M,12,1
933,A,Road,3,5,242,3,medium,F,3,1
1953,A,Ship,3,5,135,3,low,M,20,1
145,D,Flight,2,1,158,3,medium,F,51,1
10032,F,Ship,4,1,139,3,medium,F,7,0
237,A,Ship,2,3,130,3,low,F,48,1
10753,D,Ship,5,1,260,5,low,M,4,0
8904,F,Flight,6,5,308,4,low,F,7,0
10392,F,Road,4,3,180,3,medium,M,4,0
10333,D,Ship,5,4,161,5,medium,M,1,1
9477,A,Ship,3,3,133,3,low,F,2,0
4960,B,Ship,5,5,191,4,medium,F,10,1
4358,F,Road,5,1,201,3,low,M,4,1
2258,F,Ship,4,5,178,3,low,F,5,1
6267,A,Ship,2,1,211,3,low,M,6,1
1281,A,Ship,3,4,179,3,high,M,57,1
10880,F,Ship,5,3,265,2,low,F,4,1
5932,B,Ship,2,5,189,5,low,M,3,0
7206,F,Ship,6,5,254,4,low,F,2,0
4735,D,Ship,4,3,169,10,medium,F,6,1
7597,D,Ship,3,5,224,2,low,F,10,1
4694,F,Ship,3,3,249,2,low,F,2,0
997,D,Ship,4,3,151,4,medium,M,13,1
8397,A,Ship,3,3,239,2,medium,F,2,0
9631,D,Ship,$7,1,300,4,medium,F,10,1
2904,F,Ship,6,4,192,3,high,F,19,1
8615,C,Road,6,3,260,4,low,M,4,0
10184,F,Ship,5,3,233,5,medium,F,3,0
7345,D,Ship,3,4,185,2,low,M,4,0
4268,F,Ship,4,1,169,4,low,F,10,0
3122,F,Ship,4,1,182,3,medium,F,49,1
10217,C,Ship,5,1,271,5,low,F,4,1
9028,B,Road,3,4,156,3,low,M,4,0
3262,B,Road,5,1,248,2,low,F,9,1
4414,B,Ship,3,2,224,2,medium,F,3,0
6557,C,Road,5,3,265,5,medium,F,6,0
5215,D,Flight,6,2,291,4,low,M,8,0
6399,A,Ship,3,4,145,3,low,F,7,1
1662,F,Ship,3,2,150,3,medium,F,4,1
3819,A,Road,4,3,247,10,high,M,10,0
6190,B,Ship,4,4,274,2,low,F,3,0
8733,A,Ship,6,4,268,4,medium,M,5,1
9017,C,Road,6,3,127,3,medium,F,7,1
10948,B,Road,4,1,232,5,medium,M,9,0
9971,C,Ship,5,5,163,2,high,M,6,1
2750,F,Flight,3,3,192,7,high,F,25,1
3995,C,Ship,3,3,253,4,low,F,9,1
3193,D,Ship,4,5,273,3,medium,M,2,0
5601,A,Road,3,1,232,2,medium,M,4,1
8286,F,Ship,4,3,211,8,medium,F,3,0
4589,C,Ship,3,4,166,3,medium,F,8,1
7600,B,Ship,5,3,245,4,low,M,1,0
6803,C,Ship,4,2,173,3,high,F,3,0
8001,A,Ship,5,2,239,5,low,M,1,1
3937,D,Ship,3,5,137,2,low,F,6,1
5167,D,Ship,5,4,177,2,low,M,2,1
10424,F,Flight,3,3,252,2,high,M,1,1
6131,C,Ship,4,1,263,3,high,M,5,0
5497,D,Flight,5,2,205,3,low,F,2,0
1494,F,Road,4,5,153,3,low,M,10,1
5206,B,Flight,3,5,247,3,low,F,4,1
8519,C,Ship,4,4,161,3,low,M,2,0
4563,A,Ship,6,4,272,4,low,F,7,1
4721,C,Ship,4,2,152,2,low,M,7,0
3557,C,Road,5,2,244,2,low,M,10,0
1286,F,Ship,5,2,196,3,low,M,38,1
9275,C,Ship,4,3,225,2,medium,F,10,1
6931,D,Ship,5,2,258,5,low,F,2,1
1293,A,Ship,5,5,133,3,medium,F,21,1
10907,C,Ship,4,1,261,3,low,F,3,1
1961,C,Ship,3,3,207,3,low,F,62,1
6404,F,Ship,4,4,171,3,low,M,6,1
9096,F,Ship,$7,2,305,4,medium,M,7,0
6797,C,Ship,4,1,186,2,low,M,4,1
1360,B,Road,5,5,263,2,medium,M,59,1
9124,B,Ship,5,5,167,3,medium,M,1,0
1962,F,Ship,2,3,117,2,medium,M,36,1
3211,D,Ship,3,2,181,2,low,F,6,0
10144,B,Flight,6,4,247,4,medium,M,2,1
8813,C,Ship,3,1,242,8,medium,F,8,0
3117,A,Ship,3,5,195,2,low,F,42,1
682,B,Flight,3,4,273,2,medium,F,39,1
10161,A,Ship,3,1,274,4,medium,M,4,0
7973,C,Ship,4,3,239,2,medium,F,7,0
3833,C,Flight,4,1,215,3,low,F,2,1
9106,B,Ship,6,5,294,4,medium,M,10,1
10439,C,Ship,4,1,189,10,medium,F,2,1
1186,B,Ship,2,3,176,5,low,M,29,1
3825,A,Road,4,2,245,2,low,M,1,0
7090,B,Ship,3,3,203,3,medium,F,8,0
460,B,Ship,5,2,168,3,low,M,26,1
9039,A,Flight,4,1,179,2,medium,F,7,0
3378,F,Ship,4,4,190,3,low,M,2,0
1003,D,Ship,3,3,241,5,low,M,8,1
9844,B,Road,5,4,260,3,low,M,8,0
1036,B,Ship,3,5,253,2,medium,M,17,1
2943,A,Ship,3,3,148,2,low,M,39,1
9237,A,Ship,5,4,209,4,low,F,10,0
9512,F,Ship,4,5,171,3,low,F,10,1
1627,D,Road,5,2,240,7,medium,F,57,1
4452,F,Ship,5,2,168,2,high,F,3,0
529,D,Road,5,5,261,3,medium,F,8,1
586,B,Ship,3,3,234,3,medium,F,8,1
128,F,Road,3,3,147,4,low,F,60,1
10657,D,Ship,2,5,277,3,medium,M,6,0
8696,F,Ship,3,1,187,3,medium,M,7,0
8572,B,Ship,3,5,233,2,medium,F,2,0
2428,B,Ship,4,3,223,3,low,M,35,1
4754,F,Ship,6,2,247,4,low,M,10,0
5150,F,Ship,3,1,217,4,medium,F,1,1
4663,D,Flight,5,2,279,4,low,F,8,1
3684,F,Road,4,1,260,4,low,M,10,1
600,F,Ship,4,1,140,3,medium,F,1,1
4154,F,Ship,3,4,134,3,low,F,9,0
2001,A,Ship,4,3,135,3,medium,F,11,1
7555,D,Ship,5,5,203,5,medium,M,1,1
8996,F,Ship,5,3,232,3,medium,M,3,0
1284,F,Ship,4,1,267,3,medium,M,37,1
3850,B,Flight,3,3,221,2,medium,F,5,1
3963,A,Road,3,4,186,3,medium,M,7,0
1701,A,Ship,3,3,193,2,low,F,60,1
2961,A,Ship,3,4,212,8,low,F,56,1
6367,D,Ship,3,5,227,3,high,M,9,1
979,D,Ship,3,3,267,2,low,F,52,1
1282,B,Ship,3,3,110,3,low,M,7,1
3799,D,Ship,5,1,241,3,high,M,8,1
7269,A,Flight,3,4,230,3,medium,F,7,0
909,A,Ship,4,1,235,4,low,M,22,1
5245,D,Ship,4,2,184,3,low,M,10,0
6024,F,Flight,5,5,238,5,low,M,2,0
6614,F,Ship,5,1,276,5,medium,M,5,1
9788,F,Ship,2,1,206,2,low,M,7,0
3524,F,Ship,2,3,226,3,low,M,8,0
3341,C,Ship,4,3,186,2,low,M,7,1
3826,B,Road,3,2,268,10,medium,M,9,0
5005,D,Ship,4,3,161,6,low,M,6,1
1453,D,Ship,4,5,143,3,low,F,48,1
2012,F,Ship,4,2,276,6,high,F,36,1
7355,C,Ship,3,5,265,4,low,F,8,1
7459,D,Ship,4,4,228,5,low,M,6,1
6244,B,Ship,4,2,252,3,medium,M,2,0
1875,A,Ship,4,5,217,4,medium,F,12,1
5197,D,Road,3,3,259,3,medium,F,5,0
5466,F,Road,6,4,304,4,low,M,6,1
7224,F,Ship,3,3,260,2,low,M,6,0
4990,B,Ship,2,4,151,4,low,F,2,0
5069,C,Flight,5,2,233,3,high,F,4,0
2566,B,Ship,3,2,198,3,low,M,15,1
5019,A,Ship,$7,1,306,4,medium,M,5,0
96,F,Ship,2,3,235,3,low,M,57,1
6298,B,Flight,6,1,293,5,medium,F,7,0
3315,A,Ship,6,4,168,2,high,M,6,0
6986,F,Flight,4,4,179,3,medium,F,3,0
263,C,Road,3,1,294,4,low,F,52,1
5872,B,Road,3,2,178,3,low,F,5,0
6646,B,Ship,6,2,168,2,low,M,3,0
4022,F,Ship,3,5,194,3,low,M,8,1
7853,C,Ship,3,5,150,3,high,M,6,0
839,C,Flight,2,4,168,3,low,F,15,1
3568,B,Flight,4,1,233,2,low,M,9,1
681,A,Flight,4,3,201,3,medium,F,54,1
10154,F,Flight,6,3,254,5,medium,F,7,1
9965,C,Ship,6,2,189,2,low,F,2,0
3863,C,Ship,5,1,152,3,medium,F,6,0
4374,F,Road,3,5,199,4,low,M,7,0
9185,C,Flight,4,3,219,5,low,F,8,1
3539,C,Road,4,3,137,3,medium,F,10,1
7662,F,Road,4,3,240,8,medium,M,8,1
8712,F,Ship,4,5,223,3,low,M,9,1
1739,C,Ship,4,5,208,2,medium,M,33,1
5324,F,Road,4,4,238,3,medium,F,5,1
5681,C,Ship,3,1,180,2,high,M,10,0
9828,F,Ship,5,4,143,2,low,M,1,1
2689,D,Ship,2,2,137,3,low,F,20,1
2066,F,Flight,3,1,265,3,medium,M,11,1
5472,F,Road,6,4,306,4,low,M,9,0
7158,F,Ship,$7,2,295,4,low,F,10,0
6706,B,Road,2,5,127,3,medium,F,3,0
7640,F,Ship,4,3,248,2,medium,F,10,0
6088,B,Ship,5,5,208,2,medium,M,8,0
6815,C,Ship,6,3,297,4,medium,M,2,0
6094,B,Ship,4,2,183,2,low,F,8,0
10306,B,Ship,4,4,154,3,low,M,4,1
8133,A,Ship,4,4,247,2,medium,M,9,0
737,C,Ship,5,3,200,8,low,F,9,1
7252,B,Road,3,1,190,3,low,F,1,1
4119,A,Flight,4,5,154,3,medium,F,9,0
2319,A,Road,5,2,187,2,medium,F,29,1
5042,F,Ship,6,2,301,5,medium,F,3,0
6613,D,Ship,5,2,260,5,low,M,9,1
1514,F,Flight,3,5,130,5,low,F,27,1
2997,A,Road,3,1,132,4,medium,M,58,1
1824,F,Ship,3,5,228,4,medium,M,57,1
3073,D,Ship,5,3,254,2,medium,M,4,1
10800,F,Road,4,3,245,6,medium,M,2,1
10675,D,Road,3,4,208,2,low,F,3,1
3713,C,Flight,5,5,105,5,low,F,10,1
8273,C,Ship,$7,4,290,4,low,F,10,1
5077,D,Flight,3,5,217,3,low,M,9,0
560,F,Flight,5,2,271,3,medium,M,32,1
6942,F,Ship,4,1,264,2,low,F,3,0
3801,A,Ship,5,4,156,4,low,M,1,1
4514,F,Road,4,4,197,5,low,M,8,0
2970,F,Ship,3,4,162,3,low,M,17,1
4164,F,Ship,2,5,221,3,low,M,2,0
2875,D,Flight,5,2,193,2,low,F,1,1
7039,D,Ship,6,1,264,3,high,F,5,1
5259,A,Ship,$7,3,310,4,medium,M,8,1
2987,C,Ship,5,1,236,3,medium,F,10,1
312,F,Ship,3,2,154,3,low,F,56,1
8863,D,Ship,4,5,239,5,low,M,6,0
10942,B,Road,5,1,218,5,medium,M,8,1
6293,C,Road,6,1,246,4,medium,M,4,1
2969,C,Ship,4,3,165,3,low,M,4,1
7696,B,Ship,4,4,222,3,medium,F,6,1
120,F,Road,5,1,145,3,low,M,20,1
1401,A,Ship,4,3,247,4,low,M,16,1
582,F,Ship,4,2,216,2,medium,F,22,1
7306,B,Ship,6,1,232,6,low,M,4,0
6054,F,Ship,6,2,293,6,low,F,10,1
5664,F,Ship,4,2,266,2,low,F,8,0
3849,A,Flight,3,4,224,2,low,M,8,0
10359,A,Ship,4,1,265,3,low,F,4,0
4121,C,Flight,4,3,208,2,medium,F,1,0
7787,C,Road,5,4,222,3,low,M,1,1
9857,C,Road,4,4,185,2,medium,F,1,0
6594,F,Ship,5,4,281,4,medium,M,8,0
5791,D,Ship,$7,4,285,4,medium,F,2,1
2668,B,Ship,5,3,162,4,medium,M,38,1
4664,F,Flight,5,1,233,4,high,M,2,1
6647,C,Ship,5,1,161,2,medium,F,10,1
7116,F,Road,3,1,199,3,medium,F,7,1
1468,B,Ship,3,5,250,4,low,F,11,1
7630,B,Ship,4,1,270,3,low,F,6,0
1900,B,Road,2,5,104,7,low,M,12,1
62,F,Ship,3,3,179,3,medium,M,52,1
2131,D,Ship,4,2,271,3,medium,M,50,1
2331,A,Flight,3,4,179,2,low,M,51,1
7812,F,Flight,5,4,228,4,high,F,7,0
3807,A,Ship,3,2,156,8,medium,M,6,1
8221,D,Flight,4,4,268,3,medium,M,10,0
3722,F,Ship,5,2,230,4,low,F,4,1
3377,C,Ship,4,1,244,2,low,F,3,1
9044,F,Flight,5,5,225,4,high,F,3,1
7608,F,Ship,3,3,201,2,low,F,2,0
726,F,Ship,3,4,207,7,medium,F,46,1
8066,F,Road,2,3,133,4,low,F,5,1
2713,D,Ship,3,3,237,5,low,M,48,1
6356,F,Ship,2,4,114,4,low,M,9,1
5036,F,Ship,4,5,134,3,low,F,1,0
9219,A,Ship,3,3,224,4,medium,M,10,0
4215,A,Ship,3,1,214,3,medium,F,2,0
1232,F,Flight,4,2,272,2,low,M,57,1
6011,C,Road,5,1,227,5,low,M,7,1
7891,D,Ship,3,2,262,2,low,M,7,1
5555,C,Ship,6,1,123,5,medium,M,5,1
2004,F,Ship,6,5,210,5,high,M,37,1
10194,F,Ship,6,4,280,4,low,M,4,1
7556,F,Ship,3,4,235,2,medium,M,7,1
7236,F,Road,3,4,191,3,medium,M,6,1
1345,D,Road,3,4,147,3,low,F,2,1
9939,A,Ship,$7,3,288,4,medium,M,3,0
2749,D,Flight,4,4,178,3,low,F,1,1
3170,F,Ship,6,3,161,4,medium,M,8,0
3725,C,Ship,5,1,245,3,medium,M,9,0
331,D,Ship,3,4,197,3,medium,F,56,1
8653,D,Ship,4,2,235,5,low,M,8,0
1190,F,Ship,4,2,173,2,low,F,30,1
5094,F,Ship,5,3,237,4,low,F,8,0
5307,A,Ship,4,4,252,3,medium,M,1,1
10126,B,Road,4,1,147,2,low,M,8,1
7844,F,Ship,3,5,171,2,medium,M,1,1
1090,B,Road,3,1,112,5,medium,F,41,1
2142,F,Ship,3,3,261,3,medium,M,14,1
9996,F,Road,6,4,272,2,low,M,7,0
1761,A,Road,4,3,152,2,medium,M,18,1
7360,B,Ship,3,5,241,4,low,F,3,0
6549,A,Ship,5,4,231,5,low,M,10,0
6403,D,Ship,4,5,144,2,medium,M,8,0
422,F,Flight,4,2,251,2,medium,M,24,1
2316,F,Road,4,5,135,2,high,F,22,1
5853,A,Ship,3,4,206,4,medium,M,2,0
4188,F,Ship,4,4,206,3,medium,F,10,0
4873,D,Ship,6,4,138,3,medium,F,4,0
6201,A,Ship,4,1,153,2,low,F,1,0
6806,F,Ship,3,1,192,3,low,F,9,0
2149,D,Ship,6,5,152,3,medium,F,62,1
10922,F,Ship,5,1,234,5,medium,F,9,1
1751,C,Ship,3,1,142,4,low,M,4,1
8230,B,Flight,4,2,282,4,medium,M,5,1
2194,B,Flight,3,2,272,3,medium,F,40,1
7746,F,Ship,6,4,264,4,low,M,1,1
8240,F,Ship,3,2,185,4,low,M,6,0
5621,C,Flight,4,2,200,2,low,F,8,0
7350,F,Ship,4,4,209,3,medium,M,8,1
8700,F,Ship,3,1,162,3,low,M,7,0
10192,B,Ship,$7,3,306,4,low,F,4,0
7042,B,Ship,4,1,268,3,low,M,8,0
5545,D,Ship,5,2,180,3,medium,M,1,1
2168,F,Road,3,2,151,2,low,M,26,1
10609,D,Ship,3,1,133,3,low,F,10,0
7524,F,Road,4,1,252,3,low,M,4,1
5181,A,Road,4,4,148,3,medium,F,5,0
6719,C,Flight,4,2,142,3,medium,F,6,0
7027,D,Ship,6,3,114,4,high,F,10,0
9652,B,Ship,2,4,180,2,low,F,5,1
5477,C,Flight,4,5,263,4,medium,F,7,1
5018,F,Ship,5,2,285,4,medium,F,7,1
4342,B,Ship,5,3,260,2,low,M,10,0
10099,D,Ship,3,2,141,3,low,M,7,0
2292,F,Ship,5,4,192,3,medium,M,46,1
2391,A,Ship,4,2,139,3,medium,M,5,1
10130,F,Road,4,5,258,2,medium,F,2,1
1811,C,Ship,4,2,274,2,low,M,11,1
9068,F,Ship,4,2,184,2,medium,F,10,0
7314,F,Ship,4,4,253,2,medium,F,5,0
7316,F,Ship,3,5,177,4,high,M,9,0
8481,A,Road,5,5,176,3,medium,F,8,1
9848,F,Road,5,1,173,4,medium,F,2,0
1500,F,Road,5,5,284,6,low,M,9,1
5829,A,Ship,3,3,261,4,low,F,9,1
5895,A,Flight,4,3,142,2,low,F,5,1
3892,B,Ship,3,4,243,2,high,M,7,0
8399,C,Ship,3,5,246,3,medium,M,1,1
10231,D,Ship,4,3,137,3,medium,M,5,1
6038,F,Flight,6,2,293,4,low,F,4,1
6108,F,Ship,3,3,170,3,low,F,7,1
8504,F,Flight,3,1,202,2,medium,F,10,1
7925,C,Road,3,4,142,4,medium,M,5,0
9518,F,Ship,4,1,208,3,medium,F,8,1
3363,A,Ship,3,2,206,3,high,F,1,1
4709,C,Ship,5,1,160,3,medium,M,3,0
5219,C,Flight,6,3,274,4,low,M,2,1
750,F,Ship,4,5,185,3,medium,M,17,1
7334,F,Ship,3,4,158,2,medium,M,7,0
507,A,Ship,4,4,155,3,medium,F,35,1
2245,D,Ship,5,4,163,4,medium,M,57,1
5758,B,Flight,4,2,233,4,low,M,7,0
9239,C,Ship,4,3,257,3,medium,M,1,1
1919,C,Flight,4,5,207,2,medium,F,49,1
7558,B,Ship,4,3,266,3,high,F,2,0
5171,C,Ship,3,1,244,3,high,M,7,1
4412,F,Ship,3,4,257,4,low,M,9,0
9614,F,Ship,4,4,256,3,low,F,5,0
2050,B,Road,4,4,248,3,medium,M,59,1
5485,D,Flight,4,5,236,3,low,M,8,0
1498,B,Road,3,2,180,2,low,M,53,1
9667,D,Ship,$7,5,256,4,medium,F,2,0
10612,B,Ship,5,3,262,5,low,M,7,0
1815,A,Ship,5,4,260,3,low,M,43,1
8861,C,Ship,$7,1,307,4,low,M,4,1
7675,D,Flight,5,4,242,5,medium,F,2,1
371,C,Ship,4,3,169,2,low,M,2,1
1162,B,Ship,5,2,167,8,low,M,28,1
10745,C,Ship,5,4,236,5,medium,F,7,0
8614,B,Road,$7,1,307,4,low,F,8,0
6395,C,Ship,4,3,220,3,low,F,6,1
764,F,Ship,3,3,221,2,medium,F,26,1
8789,C,Ship,4,2,212,3,low,M,5,0
7645,D,Ship,3,4,159,2,medium,F,6,1
9326,F,Flight,4,1,271,4,medium,F,2,1
1942,B,Ship,3,2,183,4,low,M,49,1
3855,A,Ship,3,1,139,3,medium,F,3,1
348,F,Ship,5,3,186,2,medium,F,58,1
407,C,Flight,4,1,180,2,low,M,23,1
9379,D,Ship,4,4,167,4,low,M,2,1
10780,B,Ship,5,2,269,5,medium,F,9,0
1735,D,Ship,5,4,241,3,medium,M,40,1
8609,C,Road,5,3,236,5,medium,M,10,0
1628,F,Road,4,2,104,7,medium,F,46,1
9359,C,Ship,6,1,309,4,medium,F,10,1
9995,C,Road,2,1,135,4,medium,F,8,1
4646,F,Road,4,1,140,5,medium,M,6,1
9905,C,Ship,3,2,179,8,high,M,3,0
5629,D,Flight,5,4,135,2,low,M,5,0
6109,D,Ship,2,5,189,2,low,M,9,0
3362,F,Ship,5,2,250,3,medium,F,6,0
9418,B,Ship,6,3,286,4,medium,M,4,0
1074,F,Road,3,1,148,2,medium,M,34,1
5986,B,Ship,4,3,184,8,low,M,4,0
1433,C,Ship,$7,2,229,3,low,F,43,1
6122,F,Ship,5,5,236,2,medium,M,2,0
2741,C,Flight,3,1,121,5,low,F,60,1
4880,F,Ship,5,1,148,4,high,M,2,1
7494,F,Ship,3,3,239,3,low,F,4,0
2637,A,Ship,4,3,154,3,medium,M,10,1
8165,C,Ship,2,3,129,5,medium,M,3,1
10406,F,Road,5,2,245,5,low,F,9,0
10335,A,Ship,4,3,170,4,medium,F,9,0
1116,F,Ship,4,2,272,2,low,M,21,1
3957,A,Road,3,1,157,3,medium,M,1,0
6031,D,Flight,6,2,268,4,low,M,7,0
4988,F,Ship,6,4,260,4,medium,M,1,0
899,C,Ship,3,5,242,3,medium,M,19,1
7979,C,Ship,3,4,188,5,low,F,3,1
2314,B,Road,6,4,174,3,medium,F,14,1
8195,C,Road,5,4,265,3,medium,M,10,0
4163,C,Ship,5,5,265,3,low,M,6,1
4089,A,Road,3,3,218,4,medium,F,4,1
5277,A,Ship,6,5,294,4,low,M,4,0
3759,A,Ship,6,3,231,4,low,F,7,1
4399,D,Flight,3,3,203,3,medium,M,7,1
611,C,Ship,3,4,134,2,medium,M,43,1
6939,A,Ship,5,4,271,3,low,M,3,1
3278,F,Road,5,5,156,3,low,F,5,1
8060,F,Road,5,2,191,4,low,F,3,0
8245,D,Ship,4,1,144,4,low,F,10,0
3400,B,Road,3,4,213,3,low,F,5,1
7959,A,Flight,6,2,293,4,low,F,7,0
8208,F,Road,3,4,175,3,low,F,2,0
7520,F,Road,4,4,155,3,low,F,2,1
